1	AATF
2	ABCF1
3	ACACA
4	ACAT2
5	ACER3
6	ACIN1
7	ACTN1
8	ACTR1A
9	ACYP1
10	ADA
11	ADIPOR2
12	ADM
13	AFF4
14	AGPAT1
15	AGR2
16	AHNAK2
17	AIFM2
18	AJUBA
19	AKR1B1
20	AKT1
21	ALCAM
22	ALDOA
23	ALG3
24	AMFR
25	ANAPC13
26	ANGPTL4
27	ANKLE2
28	ANP32E
29	ANXA5
30	ANXA7
31	APOBEC3C
32	APOO
33	APP
34	ARF4
35	ARF5
36	ARHGAP11A
37	ARHGAP5
38	ARL8B
39	ARPC1B
40	ARPC3
41	ASF1B
42	ASPSCR1
43	ATAD5
44	ATF5
45	ATG12
46	ATG5
47	ATP6V0D1
48	ATP6V1C1
49	ATP6V1E1
50	ATRX
51	ATXN2
52	AURKA
53	AURKB
54	AVEN
55	B4GALT1
56	B4GALT2
57	BABAM1
58	BAG3
59	BAIAP2L1
60	BBC3
61	BCAM
62	BCAR1
63	BCAT2
64	BCL2L1
65	BCS1L
66	BHLHE40
67	BIRC2
68	BIRC3
69	BIRC5
70	BLOC1S4
71	BOLA1
72	BOP1
73	BROX
74	BTBD6
75	BUB3
76	C11orf1
77	C11orf74
78	C12orf65
79	CACNG6
80	CALM2
81	CALR
82	CANT1
83	CAPRIN1
84	CAV2
85	CBX6
86	CCAR1
87	CCDC12
88	CCDC92
89	CCNA2
90	CCNB2
91	CCNC
92	CCNE1
93	CCNF
94	CCNH
95	CCT4
96	CCT5
97	CCT7
98	CD2BP2
99	CDC123
100	CDC27
101	CDC34
102	CDC42EP1
103	CDC42EP3
104	CDC42SE2
105	CDC6
106	CDCP1
107	CDIPT
108	CDK12
109	CDT1
110	CEBPB
111	CELF1
112	CENPA
113	CENPB
114	CENPF
115	CENPH
116	CES2
117	CHD4
118	CIAO1
119	CITED2
120	CITED4
121	CKAP2L
122	CKAP4
123	CLCF1
124	CLDN1
125	CLIP1
126	CNOT2
127	CNTN1
128	COIL
129	COL4A2
130	COLGALT1
131	COMMD1
132	COPS5
133	COPS7A
134	COPS8
135	COQ9
136	CREB3
137	CRYZ
138	CSE1L
139	CSNK2A1
140	CTBP2
141	CTDSP1
142	CTDSP2
143	CTNNB1
144	CTNNBL1
145	CTSL
146	CTU1
147	CUL3
148	CWC25
149	CXCL2
150	CYB5B
151	CYB5R3
152	CYP24A1
153	CYP2S1
154	DAAM1
155	DAB2
156	DAG1
157	DAP3
158	DAPK1
159	DAXX
160	DCAF7
161	DCTN2
162	DDIT3
163	DDIT4
164	DDX17
165	DDX52
166	DDX56
167	DDX6
168	DERA
169	DESI1
170	DHCR7
171	DHRS3
172	DHX15
173	DIMT1
174	DKK1
175	DLD
176	DNAJA2
177	DNAJB9
178	DNM1L
179	DRG1
180	DST
