1	AATF
2	ABCC1
3	ABCC2
4	ABI2
5	ABL2
6	ACAA2
7	ACACA
8	ACIN1
9	ACTL6A
10	ACTN1
11	ACTR1A
12	ACYP1
13	ADIPOR2
14	ADM
15	ADPGK
16	AFAP1
17	AFF4
18	AFG3L2
19	AGO2
20	AGPAT1
21	AHI1
22	AHNAK
23	AJUBA
24	AK3
25	AKAP9
26	AKIRIN2
27	AKR1B1
28	AKR1C1
29	AKT1
30	ALCAM
31	ALDH3B1
32	ALDOA
33	ALG8
34	ANGPTL4
35	ANKRD40
36	ANP32E
37	ANXA5
38	AP1M2
39	AP1S2
40	APLP2
41	APOE
42	APOO
43	APP
44	ARF5
45	ARHGAP11A
46	ARHGAP5
47	ARID4B
48	ARPC3
49	ASAH1
50	ASAP2
51	ASCC3
52	ASF1A
53	ASNS
54	ASPM
55	ASXL1
56	ATAD2
57	ATF7
58	ATG12
59	ATL3
60	ATMIN
61	ATN1
62	ATP6AP1
63	ATXN2L
64	AURKB
65	AVEN
66	AXL
67	B4GALT1
68	B4GALT2
69	B4GALT3
70	B9D2
71	BABAM1
72	BAIAP2L1
73	BAMBI
74	BCAM
75	BCAT2
76	BCL3
77	BCS1L
78	BHLHE40
79	BIN1
80	BIRC3
81	BIRC5
82	BLVRA
83	BMP4
84	BOLA1
85	BRCA1
86	BRD2
87	C11orf1
88	C12orf65
89	C16orf74
90	C1D
91	C6orf62
92	CA8
93	CACNG6
94	CALR
95	CAMLG
96	CAND1
97	CAPZA1
98	CASC3
99	CAV1
100	CAV2
101	CBX6
102	CCDC12
103	CCDC47
104	CCK
105	CCL2
106	CCNB1
107	CCNC
108	CCND1
109	CCND3
110	CCNE1
111	CD81
112	CDA
113	CDC20
114	CDC42
115	CDC42SE1
116	CDC6
117	CDC73
118	CDCA3
119	CDIPT
120	CDT1
121	CEBPB
122	CEBPZ
123	CELF1
124	CENPF
125	CENPH
126	CENPK
127	CEP290
128	CEP55
129	CFDP1
130	CFLAR
131	CHCHD6
132	CHEK1
133	CHML
134	CHMP5
135	CITED2
136	CKS2
