3	1108	0.019242385
4	1108	0.019242385
1108	1109	0.009597838
7	1109	0.009597838
911	1110	0.011183623
912	1110	0.011183623
10	1111	0.008043905
1027	1111	0.008043905
1111	1112	0.007804858
707	1112	0.007804858
1112	1113	0.0072356383
625	1113	0.0072356383
825	1114	0.007309504
1110	1114	0.007309504
1109	1115	0.0066476483
1114	1115	0.0066476483
1113	1116	0.007131368
706	1116	0.007131368
1115	1117	0.0063875546
1116	1117	0.0063875546
1117	1118	0.00637301
968	1118	0.00637301
301	1119	0.017840989
876	1119	0.017840989
8	1120	0.016476626
1119	1120	0.016476626
1120	1121	0.015619634
429	1121	0.015619634
544	1122	0.028065205
611	1122	0.028065205
1004	1122	0.028065205
272	1123	0.027247792
1122	1123	0.027247792
1123	1124	0.012508995
367	1124	0.012508995
1121	1125	0.008897444
9	1125	0.008897444
1125	1126	0.008896417
1124	1126	0.008896417
1126	1127	0.006949406
503	1127	0.006949406
31	1128	0.010943373
174	1128	0.010943373
35	1129	0.01835959
36	1129	0.01835959
34	1130	0.017108856
1129	1130	0.017108856
33	1131	0.016425166
1130	1131	0.016425166
1131	1132	0.014922223
40	1132	0.014922223
71	1133	0.012685587
909	1133	0.012685587
1133	1134	0.012083236
718	1134	0.012083236
348	1135	0.019526042
368	1135	0.019526042
399	1136	0.017118024
663	1136	0.017118024
20	1137	0.009574884
411	1137	0.009574884
1137	1138	0.0077652507
1135	1138	0.0077652507
1128	1139	0.008941296
698	1139	0.008941296
30	1140	0.008477637
1139	1140	0.008477637
1132	1141	0.007608353
409	1141	0.007608353
1134	1142	0.0077888714
773	1142	0.0077888714
407	1143	0.009159476
1053	1143	0.009159476
872	1144	0.008782784
925	1144	0.008782784
1136	1145	0.007979815
1143	1145	0.007979815
1145	1146	0.0076654865
1144	1146	0.0076654865
413	1147	0.009253262
476	1147	0.009253262
642	1148	0.009830669
644	1148	0.009830669
1148	1149	0.008105699
881	1149	0.008105699
641	1150	0.008001474
1149	1150	0.008001474
1138	1151	0.0074123074
617	1151	0.0074123074
1147	1152	0.00729731
653	1152	0.00729731
1151	1153	0.007267442
1152	1153	0.007267442
1153	1154	0.007011367
1150	1154	0.007011367
1141	1155	0.0076007587
336	1155	0.0076007587
1155	1156	0.0073721805
1146	1156	0.0073721805
1156	1157	0.0071972986
735	1157	0.0071972986
1157	1158	0.0068127206
220	1158	0.0068127206
1158	1159	0.0067428257
762	1159	0.0067428257
1154	1160	0.006701847
615	1160	0.006701847
1160	1161	0.0064904727
1140	1161	0.0064904727
1159	1162	0.006557
683	1162	0.006557
1012	1162	0.006557
1161	1163	0.0064103506
398	1163	0.0064103506
1162	1164	0.0062787975
416	1164	0.0062787975
1163	1165	0.0061340923
1164	1165	0.0061340923
1165	1166	0.0061204876
1142	1166	0.0061204876
21	1167	0.018439326
542	1167	0.018439326
262	1168	0.012365383
768	1168	0.012365383
769	1168	0.012365383
1168	1169	0.010745776
973	1169	0.010745776
1169	1170	0.010548482
747	1170	0.010548482
43	1171	0.007704415
563	1171	0.007704415
1171	1172	0.006779619
1070	1172	0.006779619
1172	1173	0.0066528656
992	1173	0.0066528656
1173	1174	0.0063880985
1170	1174	0.0063880985
889	1175	0.006498141
929	1175	0.006498141
1174	1176	0.0063065803
129	1176	0.0063065803
1176	1177	0.006277172
822	1177	0.006277172
1177	1178	0.00614638
70	1178	0.00614638
1178	1179	0.0061302106
1175	1179	0.0061302106
44	1180	0.023514975
390	1180	0.023514975
678	1181	0.01961835
679	1181	0.01961835
763	1182	0.018280504
871	1182	0.018280504
1181	1183	0.012274847
680	1183	0.012274847
1182	1184	0.011228548
883	1184	0.011228548
1183	1185	0.010753006
1184	1185	0.010753006
1185	1186	0.0065156277
860	1186	0.0065156277
46	1187	0.0061317096
1186	1187	0.0061317096
157	1188	0.018283738
339	1188	0.018283738
1188	1189	0.009241463
191	1189	0.009241463
55	1190	0.0066587077
1189	1190	0.0066587077
833	1191	0.018862013
841	1191	0.018862013
64	1192	0.0075580995
1191	1192	0.0075580995
1192	1193	0.0073271627
842	1193	0.0073271627
78	1194	0.016423026
79	1194	0.016423026
1194	1195	0.010542027
80	1195	0.010542027
1195	1196	0.0069703595
81	1196	0.0069703595
86	1197	0.009352086
445	1197	0.009352086
1197	1198	0.008138508
446	1198	0.008138508
1198	1199	0.0077280127
365	1199	0.0077280127
91	1200	0.012401151
517	1200	0.012401151
1200	1201	0.011500498
518	1201	0.011500498
1201	1202	0.0073688696
388	1202	0.0073688696
107	1203	0.012965848
201	1203	0.012965848
1203	1204	0.010739731
200	1204	0.010739731
903	1205	0.01199154
1077	1205	0.01199154
1204	1206	0.010590519
1205	1206	0.010590519
1206	1207	0.006328369
408	1207	0.006328369
730	1208	0.021252576
832	1208	0.021252576
234	1209	0.010870228
1208	1209	0.010870228
218	1210	0.010378961
1209	1210	0.010378961
124	1211	0.010149529
1210	1211	0.010149529
150	1212	0.011269336
1065	1212	0.011269336
1212	1213	0.0097093135
967	1213	0.0097093135
1213	1214	0.007992897
974	1214	0.007992897
224	1215	0.021252178
232	1215	0.021252178
1215	1216	0.015412004
231	1216	0.015412004
931	1217	0.037197486
1080	1217	0.037197486
885	1218	0.030603716
1217	1218	0.030603716
152	1219	0.012479957
153	1219	0.012479957
1219	1220	0.008697517
990	1220	0.008697517
1216	1221	0.008486411
229	1221	0.008486411
1220	1222	0.007587495
726	1222	0.007587495
1222	1223	0.007416315
514	1223	0.007416315
1223	1224	0.007202578
1218	1224	0.007202578
1224	1225	0.0068208403
271	1225	0.0068208403
984	1225	0.0068208403
1225	1226	0.006287317
1221	1226	0.006287317
202	1227	0.0069755465
980	1227	0.0069755465
211	1228	0.024248939
667	1228	0.024248939
414	1229	0.020331925
1075	1229	0.020331925
213	1230	0.02027814
1229	1230	0.02027814
742	1231	0.028148606
801	1231	0.028148606
1231	1232	0.010958768
802	1232	0.010958768
1230	1233	0.010936858
1232	1233	0.010936858
1233	1234	0.010704736
674	1234	0.010704736
215	1235	0.020203482
216	1235	0.020203482
1235	1236	0.012960832
886	1236	0.012960832
564	1237	0.009617048
703	1237	0.009617048
285	1238	0.0076593477
1237	1238	0.0076593477
221	1239	0.0065909317
1238	1239	0.0065909317
315	1240	0.007603521
684	1240	0.007603521
1239	1241	0.00630813
1240	1241	0.00630813
222	1242	0.009211781
818	1242	0.009211781
1091	1242	0.009211781
920	1243	0.009428924
923	1243	0.009428924
225	1244	0.008018822
1243	1244	0.008018822
1244	1245	0.0079392735
345	1245	0.0079392735
1245	1246	0.0075020357
952	1246	0.0075020357
351	1247	0.007762686
891	1247	0.007762686
235	1248	0.006587125
1247	1248	0.006587125
1248	1249	0.0065804427
350	1249	0.0065804427
259	1250	0.0131474
850	1250	0.0131474
1250	1251	0.011260467
951	1251	0.011260467
264	1252	0.0087572755
993	1252	0.0087572755
670	1253	0.010865924
1078	1253	0.010865924
286	1254	0.008422172
1253	1254	0.008422172
295	1255	0.007003499
975	1255	0.007003499
335	1256	0.009558517
