1	AAK1
2	ABCE1
3	ABCF2
4	ACACA
5	ACADVL
6	ACTG1
7	ACTL6A
8	ACTR3
9	ADAM10
10	ADAM17
11	ADNP
12	AFF4
13	AGPAT1
14	AGPAT5
15	AIFM1
16	AIMP2
17	AK3
18	AKAP12
19	AKAP9
20	AKR1B10
21	AKR1C1
22	AKR1C2
23	ALDH1A1
24	ALG5
25	AMFR
26	AMOTL2
27	ANAPC13
28	ANKRD9
29	ANLN
30	ANP32E
31	ANXA5
32	AP1S2
33	APLP2
34	APOBEC3C
35	APOO
36	ARCN1
37	ARL1
38	ARPC3
39	ASAH1
40	ASCC3
41	ASF1B
42	ASNS
43	ATF7
44	ATN1
45	ATP6V1C1
46	ATPAF1
47	ATXN2
48	AURKB
49	B4GALT2
50	B9D1
51	BANP
52	BBIP1
53	BCAT1
54	BCL2L1
55	BCLAF1
56	BCS1L
57	BDNF
58	BECN1
59	BHLHE40
60	BIRC5
61	BIRC6
62	BLOC1S4
63	BLVRB
64	BMS1
65	BRD2
66	C6orf62
67	C9orf78
68	CA8
69	CALR
70	CANT1
71	CASK
72	CAV1
73	CAV2
74	CBR3
75	CCDC12
76	CCDC92
77	CCL2
78	CCNB1
79	CCNB2
80	CCNE1
81	CCNG1
82	CCNK
83	CCT3
84	CD2BP2
85	CD44
86	CD47
87	CD59
88	CDCA2
89	CDCA5
90	CDH2
91	CDK5RAP2
92	CDK6
93	CEBPZ
94	CELF1
95	CENPA
96	CENPE
97	CENPF
98	CENPK
99	CERS2
100	CFDP1
101	CFLAR
102	CHD4
103	CHEK1
104	CHML
105	CIAO1
106	CITED4
107	CKAP2
108	CKAP5
109	CKB
110	CLU
111	CNTN1
112	COL4A2
113	COMMD10
114	COPS6
115	COX16
116	CREB1
117	CRELD2
118	CSAG1
119	CTCF
120	CTDSP2
121	CTNNB1
122	CTSB
123	CTSC
124	CYB5R3
125	DAG1
126	DCAF13
127	DCTD
128	DCTN6
129	DDIT3
130	DDX17
131	DDX52
132	DDX54
133	DERA
134	DESI1
135	DHRS4
136	DIAPH1
137	DKK1
138	DMWD
139	DNAJA2
140	DNAJA3
141	DNAJB1
142	DNAJC4
143	DNAJC8
144	DPH2
145	DSG2
146	DUSP3
147	DYNC1H1
148	DYNLL2
149	DYRK4
150	E2F6
151	EAPP
152	ECH1
153	ECT2
154	EDN1
155	EEF1A2
156	EFNA1
157	EFTUD2
