1	AAK1
2	AAMP
3	AATF
4	ABCF1
5	ABL2
6	ABT1
7	ACACA
8	ACAT1
9	ACAT2
10	ACTB
11	ADAM17
12	ADIPOR2
13	ADK
14	ADM
15	ADSL
16	AFG3L2
17	AGFG1
18	AHNAK
19	AJUBA
20	AKIRIN2
21	ALDH3A1
22	ALDH3B1
23	ALG3
24	ANAPC13
25	ANAPC7
26	ANKRD28
27	ANXA5
28	AR
29	ARHGAP11A
30	ARL1
31	ASCC3
32	ASNS
33	ASPM
34	ASPSCR1
35	ASXL1
36	ATAD5
37	ATG5
38	ATP6V1C1
39	ATP6V1D
40	ATP6V1E1
41	ATP6V1E2
42	ATXN2L
43	AZI2
44	B9D2
45	BAG3
46	BANP
47	BASP1
48	BCAT1
49	BCAT2
50	BCCIP
51	BCL3
52	BET1
53	BIN1
54	BIRC3
55	BIRC6
56	BLVRA
57	BLVRB
58	BOP1
59	C11orf1
60	C1D
61	C1orf131
62	C6orf62
63	CACNG8
64	CACYBP
65	CAND1
66	CASC3
67	CAV1
68	CCK
69	CCND1
70	CCT2
71	CCT3
72	CCT4
73	CD2BP2
74	CDC123
75	CDC42BPA
76	CDC42EP1
77	CDC73
78	CDCA2
79	CDCA7L
80	CDH2
81	CDIPT
82	CDK12
83	CDKN1A
84	CDT1
85	CEBPD
86	CEBPZ
87	CELF1
88	CERS2
89	CHAF1A
90	CHAMP1
91	CHCHD6
92	CHD1
93	CHD3
94	CHMP1B
95	CHTF8
96	CIAO1
97	CKB
98	CLDN1
99	CNOT1
100	CNTN1
101	COLGALT1
102	COMMD1
103	COMMD2
104	COPS5
105	COPS6
106	CREB1
107	CREB3
108	CSF1
109	CSNK2A2
110	CSTF3
111	CTSA
112	CUX1
113	CWC15
114	CWC27
115	CXCL2
116	CYP1B1
117	DAAM1
118	DAP3
119	DBF4
120	DCTN6
121	DDB2
122	DDIT3
123	DDX17
124	DDX23
125	DDX27
126	DDX54
127	DDX6
128	DERL1
129	DGKE
130	DHCR24
131	DHRS3
132	DHX15
133	DHX33
134	DHX9
135	DIAPH1
136	DLD
137	DLGAP5
138	DNAJA2
139	DNAJA3
140	DNAJB9
141	DNAJC3
142	DNAJC30
143	DPH2
144	DPM1
145	DPM3
146	DPYSL2
147	DUSP5
148	DYNC1H1
149	DYNC1I2
150	DYNC1LI1
151	DYNC1LI2
152	DYNLL2
153	DYNLT3
154	E2F1
155	E2F4
156	E2F6
157	EAPP
158	EEF1A1
159	EFNA5
160	EGLN1
161	EIF1AY
162	EIF1B
163	EIF2A
164	EIF2AK2
165	EIF2B1
166	EIF2B4
167	EIF2S1
168	EIF4EBP1
169	EIF4G1
170	ENO1
171	EPAS1
172	EPB41L1
173	EPHA2
174	EPHX1
175	ERLIN2
176	ERO1A
177	ERRFI1
178	ESAM
179	ESD
180	EWSR1
181	EXOSC2
182	EXOSC3
183	FADD
184	FADS2
185	FAF2
186	FAHD1
187	FANCD2
188	FAT1
189	FBRSL1
190	FBXO22
191	FBXW11
192	FDFT1
193	FES
194	FGFR1OP2
195	FHL2
196	FKBP3
197	FLAD1
198	FNTA
199	FOXC1
200	G6PC3
201	GADD45B
202	GALE
203	GAN
204	GATC
205	GINS4
206	GJA1
207	GMNN
208	GNAI2
209	GNAI3
210	GNAQ
211	GNL3
212	GORASP2
213	GOT1
214	GPAT4
215	GPC1
216	GPN3
217	GPS1
218	GPX2
219	GPX3
220	GTF2F2
221	GTPBP4
222	HAUS6
223	HCCS
224	HCFC1
225	HDAC1
226	HERC2
227	HEXIM2
228	HIF1A
229	HIP1
230	HLA-A
231	HMG20B
232	HMGA2
233	HMGCS1
234	HMMR
235	HNRNPH1
236	HOXB13
237	HOXB6
238	HPRT1
239	HSD17B12
240	HSP90B1
241	HSPA14
242	HSPA4
243	HSPA8
244	HSPH1
245	HUWE1
246	IARS2
247	IDH1
248	IDH3A
249	IDH3B
250	IFNGR2
251	IFRD1
252	IFT27
253	IGF1R
254	IGFBP3
255	IK
256	IKBIP
257	IL11
258	ILK
259	IMMT
260	IMPDH1
261	ING2
262	INO80C
263	IPO9
264	IQGAP1
265	ITGA2
266	ITGB1
267	JUND
268	JUP
269	KCTD15
270	KDSR
271	KIF20B
272	KIF23
273	KIF2A
274	KLF5
275	KLHDC3
276	KLHL42
277	KMT2B
278	LAMP1
279	LARP7
280	LCMT1
281	LDLR
282	LETM1
283	LGALS3
284	LIMS1
285	LMNA
286	LMNB2
287	LRP10
288	LUC7L
289	MAFK
290	MAGOH
291	MAP1B
292	MAP1LC3A
293	MAP3K14
294	MAP4K4
295	MAPK12
296	MAPKAPK3
297	MAPKAPK5
298	MAVS
299	MBD2
300	MBP
301	MCL1
302	ME1
303	MEAF6
304	MED19
305	MED21
306	MED29
307	MET
308	METTL16
309	MGST2
310	MIF
311	MIF4GD
312	MKI67
313	MKNK1
314	MLXIP
315	MNAT1
316	MND1
317	MPDU1
318	MPHOSPH6
319	MPZL1
320	MRPL16
321	MRPL45
322	MRPS18B
323	MSI2
324	MSL1
325	MSX1
326	MT-ND6
327	MTERF4
328	MTIF2
329	MVB12A
330	MXD4
331	MYC
332	MYL6
333	MYOF
334	NAA60
335	NAMPT
336	NBR1
337	NCBP2
338	NCOR2
339	NDUFA10
340	NDUFA5
341	NDUFAF4
342	NEDD4L
343	NEK2
344	NF1
345	NIT2
346	NOC3L
347	NOL11
348	NOLC1
349	NOP14
350	NOP58
351	NPAS2
352	NPLOC4
353	NR2F2
354	NRP1
355	NT5C2
356	NUDT2
357	NUDT21
358	NUDT8
359	NUFIP2
360	NUP155
361	NUP62
362	NUSAP1
363	ORC6
364	OS9
365	PAK2
366	PALLD
367	PAPPA
368	PARD3
369	PBDC1
370	PBK
371	PCNA
372	PCYOX1
373	PDCD10
374	PDHA1
375	PDIA3
376	PDXK
377	PEA15
378	PEX10
379	PEX2
380	PFAS
381	PFN1
382	PGAM5
383	PHC2
384	PHF20
385	PHF20L1
386	PHF23
387	PHF3
388	PHGDH
389	PHLDA1
390	PHLDA2
391	PIF1
392	PIGH
393	PKM
394	PLAUR
395	PLEK2
