1	AAMP
2	AATF
3	ABCC2
4	ABCF1
5	ACAT1
6	ACAT2
7	ACTA2
8	ACTG1
9	ADAM17
10	ADAR
11	ADGRG1
12	ADH5
13	ADIPOR2
14	ADM
15	AFMID
16	AGR2
17	AGTRAP
18	AHI1
19	AHNAK2
20	AIMP1
21	AIMP2
22	AIP
23	AKAP12
24	AKAP9
25	AKR1B1
26	AKR1C1
27	AKR1C2
28	AKR7A2
29	ALDH1A1
30	ALDH2
31	ALDH3A1
32	ALDOA
33	ANKRD28
34	ANLN
35	ANP32E
36	ANXA1
37	ANXA2
38	ANXA7
39	AP1G1
40	AP1M2
41	APOBEC3C
42	APOC1
43	APOE
44	APP
45	AR
46	ARF4
47	ARHGAP11A
48	ARHGAP35
49	ARHGAP5
50	ARID4B
51	ARL6IP1
52	ARPC3
53	ARRDC3
54	ASCC3
55	ASNS
56	ATAD5
57	ATF3
58	ATP6V1D
59	ATP6V1E1
60	ATP6V1E2
61	AURKA
62	AURKB
63	AXL
64	B2M
65	B3GALNT2
66	B9D2
67	BAMBI
68	BCAM
69	BCAT1
70	BCCIP
71	BCL3
72	BDKRB2
73	BHLHE40
74	BIRC3
75	BIRC5
76	BMP4
77	BRD3
78	BRIX1
79	BTG2
80	BUB1
81	BUB3
82	C16orf74
83	C6orf62
84	CALM2
85	CAMLG
86	CAV1
87	CBR3
88	CCAR1
89	CCDC12
90	CCL2
91	CCL26
92	CCNA2
93	CCNB1
94	CCND1
95	CCND3
96	CCNE1
97	CCT3
98	CCT4
99	CCT5
100	CCT6A
101	CCT7
102	CCT8
103	CD24
104	CD3EAP
105	CD55
106	CD63
107	CD9
108	CDC123
109	CDC20
110	CDC27
111	CDC42
112	CDC42BPB
113	CDC42SE1
114	CDC6
115	CDCA3
116	CDCA7L
117	CDCA8
118	CDK1
119	CDK6
120	CDK7
121	CDKN1A
122	CDKN2C
123	CDKN3
124	CDT1
125	CEBPB
126	CEBPD
127	CELF1
128	CENPA
129	CENPE
130	CENPF
131	CENPU
132	CEP290
133	CES1
134	CFAP20
135	CHAF1A
136	CHD1
137	CHD4
138	CHEK1
139	CHML
140	CHMP1B
141	CIAO1
142	CIAPIN1
143	CITED4
144	CKAP2L
145	CLINT1
146	CNTN1
147	COIL
148	COL18A1
149	COL4A2
150	COL5A1
151	COPS6
152	CPLX2
153	CRELD2
154	CSE1L
155	CSF1
156	CSTA
157	CTCF
158	CTDSPL
159	CTNNB1
160	CTPS1
161	CTSL
162	CTTN
163	CXCL2
164	CXCL3
165	CXCL5
166	CXCL8
167	CYBA
168	CYP1B1
169	CYP4F3
170	DAB2
171	DAG1
172	DBF4
173	DCAF13
174	DCAF7
175	DCDC2
176	DCTN2
177	DCTN6
178	DDIT3
179	DDOST
180	DDX10
181	DDX18
182	DDX23
183	DDX27
184	DDX42
185	DDX56
186	DEPDC1
187	DERL2
188	DGKE
189	DHCR24
190	DHRS4
191	DHX9
192	DKK1
193	DLD
194	DLGAP5
195	DNAJA1
196	DNAJB1
197	DNAJB11
198	DNAJC1
199	DNAJC10
200	DNAJC3
201	DNAJC4
202	DNTTIP2
203	DOCK5
204	DSG2
205	DSP
206	DYNC1H1
207	DYNLL1
208	DYNLT3
209	DYRK1B
210	E2F1
211	EAPP
212	ECI2
213	ECT2
214	EEF1A1
215	EEF2
216	EFEMP1
217	EGFR
218	EHD2
219	EIF1
220	EIF1B
221	EIF2AK2
222	EIF2S1
223	EIF3D
224	EIF3E
225	EIF3I
226	EIF4A2
227	EIF4A3
228	EIF4G2
229	EIF5A
230	ELAVL1
231	EMB
232	EMC3
233	ENO1
234	EPHX1
235	EPN2
236	ERAL1
237	EREG
238	ERGIC2
239	ERN1
240	ERRFI1
241	ESCO2
242	ESD
243	ETFB
244	ETS2
245	ETV4
246	EXOSC1
247	EXOSC3
248	EXOSC6
249	EXOSC7
250	FABP5
251	FADS2
252	FAM50A
253	FANCD2
254	FAT1
255	FBN2
256	FCGRT
257	FDPS
258	FEN1
259	FGA
260	FGFR1OP2
261	FGFR4
262	FGG
263	FGL1
264	FH
265	FHL1
266	FHL2
267	FILIP1
268	FJX1
269	FMNL1
270	FN1
271	FOS
272	FOSL2
273	FSCN1
274	FST
275	FUBP1
276	GABPB1
277	GAPDH
278	GAR1
279	GCLC
280	GDF15
281	GFRA1
282	GINS2
283	GJA1
284	GLRX
285	GLRX3
286	GLS
287	GMNN
288	GMPS
289	GNL3
290	GOT1
291	GPC1
292	GPX2
293	GPX3
294	GREM1
295	GRN
296	GRWD1
297	GSTO1
298	GTF2F1
299	GTPBP4
300	GTSE1
301	GULP1
302	HACD1
303	HACD3
304	HADHB
305	HAT1
306	HAUS2
307	HCCS
308	HDAC1
309	HERC2
310	HERPUD1
311	HES6
312	HEXIM1
313	HHEX
314	HIPK2
315	HJURP
316	HLA-A
317	HLA-DMB
318	HMGA2
319	HMGB2
320	HMGCS1
321	HMMR
322	HMOX1
323	HNF4A
324	HNRNPAB
325	HNRNPDL
326	HNRNPH1
327	HNRNPM
328	HPRT1
329	HSP90AA1
330	HSP90AB1
331	HSP90B1
332	HSPA1A
333	HSPA2
334	HSPA4
335	HSPA5
336	HSPA9
337	HSPB8
338	HSPD1
339	HTATSF1
340	ICE1
341	ID1
342	ID3
343	IDH2
344	IDI1
345	IFITM2
346	IFNGR2
347	IFRD1
348	IFT81
349	IGF1R
350	IGF2BP1
351	IGFBP7
352	IK
353	IL11
354	IL15
355	IL18
356	IL32
357	IL6ST
358	ILK
359	INA
360	ING2
361	INO80C
362	INSR
363	IQGAP1
364	IRF1
365	IRS1
366	ISG15
367	ITGA3
368	ITGAV
369	ITGB3BP
370	ITM2B
371	JUN
372	JUNB
373	JUND
374	KANK1
375	KIF14
376	KIF21A
377	KIF22
378	KIF2A
379	KIF4A
380	KIF5B
381	KLF5
382	KLF6
383	KMT5A
384	KNSTRN
385	KPNA4
386	KRAS
387	KRR1
388	KRT18
389	KRT8
390	KYNU
391	LAMA5
392	LBR
393	LEO1
394	LETM1
395	LGALS3BP
396	LIMA1
397	LMAN1
398	LMNA
399	LOXL2
400	LPIN1
401	LRP10
402	LSM6
403	LTA4H
404	LYAR
405	MAD2L1
406	MAFK
407	MAGOH
408	MAP2K3
409	MAP4K4
410	MARCKS
411	MARCKSL1
412	MAVS
413	MB
414	MBD2
415	MBNL1
416	MCM10
417	MCM3
418	MCM6
419	MCM7
420	MCU
421	MDK
422	MDM2
423	MED31
424	MED9
425	MFGE8
426	MGLL
427	MGST2
428	MIS18BP1
429	MMP24
430	MMP7
431	MNAT1
432	MPRIP
433	MRPL10
434	MRPL13
435	MRPL35
436	MRPL44
437	MRPL45
438	MRPL47
439	MRPL49
440	MSC
441	MT-ATP6
442	MT-ND1
443	MT-ND5
444	MT-ND6
445	MTA2
446	MTHFD2
447	MTX1
448	MTX2
449	MUC12
450	MUC5AC
451	MYH9
452	MYL12A
453	MYL12B
454	MYL9
455	MYO1B
456	MYOF
457	MZT1
458	NAMPT
459	NASP
460	NBR1
461	NCAPD2
462	NCL
463	NDFIP1
464	NDUFA10
465	NDUFA9
466	NDUFAF4
467	NDUFS2
468	NEDD4L
469	NEDD9
470	NEFL
471	NEK2
472	NFAT5
473	NFKBIA
474	NIT2
475	NNMT
476	NOC2L
477	NOC4L
478	NOL8
479	NOP58
480	NOTCH3
481	NPLOC4
482	NPM1
483	NQO1
484	NR4A1
485	NRCAM
486	NRG1
487	NRIP1
488	NRP1
489	NRP2
490	NSD1
491	NSMCE1
492	NTRK3
493	NUAK1
494	NUDC
495	NUF2
496	NUP155
497	NUP62
498	NUPR1
499	NXN
500	OAS1
501	ODC1
