357	566	0.0097867595
507	566	0.0097867595
19	567	0.009451116
566	567	0.009451116
567	568	0.0076236036
441	568	0.0076236036
453	569	0.0126661
505	569	0.0126661
568	570	0.0065190056
269	570	0.0065190056
570	571	0.006485653
363	571	0.006485653
571	572	0.005433361
536	572	0.005433361
572	573	0.00482384
121	573	0.00482384
573	574	0.0044857743
569	574	0.0044857743
22	575	0.010039633
23	575	0.010039633
106	576	0.006907493
107	576	0.006907493
105	577	0.0053218696
576	577	0.0053218696
575	578	0.004623485
577	578	0.004623485
27	579	0.006221564
157	579	0.006221564
45	580	0.021272061
196	580	0.021272061
580	581	0.015205106
93	581	0.015205106
94	581	0.015205106
48	582	0.0073135025
89	582	0.0073135025
582	583	0.00637841
249	583	0.00637841
583	584	0.004513832
304	584	0.004513832
53	585	0.0068418127
170	585	0.0068418127
585	586	0.0045221425
167	586	0.0045221425
586	587	0.0041752458
563	587	0.0041752458
67	588	0.0062189554
498	588	0.0062189554
588	589	0.0048347367
541	589	0.0048347367
74	590	0.0043926006
538	590	0.0043926006
217	591	0.023112882
429	591	0.023112882
425	592	0.0068336003
557	592	0.0068336003
592	593	0.0064932774
431	593	0.0064932774
593	594	0.0062554567
502	594	0.0062554567
97	595	0.0054764994
194	595	0.0054764994
591	596	0.006104546
594	596	0.006104546
596	597	0.005758587
508	597	0.005758587
595	598	0.0049029547
597	598	0.0049029547
598	599	0.0046200985
111	599	0.0046200985
280	599	0.0046200985
332	600	0.0042722016
366	600	0.0042722016
98	601	0.0042416067
600	601	0.0042416067
100	602	0.005042299
104	602	0.005042299
101	603	0.014109631
277	603	0.014109631
603	604	0.0057333317
129	604	0.0057333317
604	605	0.0041611465
454	605	0.0041611465
108	606	0.010987931
204	606	0.010987931
606	607	0.010743888
534	607	0.010743888
382	608	0.010469492
459	608	0.010469492
117	609	0.007920083
608	609	0.007920083
609	610	0.0067942813
272	610	0.0067942813
610	611	0.0067240433
430	611	0.0067240433
611	612	0.0066763656
384	612	0.0066763656
612	613	0.0058092494
228	613	0.0058092494
500	613	0.0058092494
613	614	0.004555605
124	614	0.004555605
614	615	0.004241173
276	615	0.004241173
482	615	0.004241173
119	616	0.015379385
503	616	0.015379385
162	617	0.005112887
476	617	0.005112887
182	618	0.00435341
364	618	0.00435341
183	619	0.006996772
252	619	0.006996772
187	620	0.006157983
514	620	0.006157983
526	621	0.005117641
528	621	0.005117641
621	622	0.004909514
529	622	0.004909514
620	623	0.0048030564
492	623	0.0048030564
622	624	0.004598156
527	624	0.004598156
623	625	0.0045786574
624	625	0.0045786574
195	626	0.006037238
345	626	0.006037238
203	627	0.0045973547
350	627	0.0045973547
213	628	0.004193107
473	628	0.004193107
234	629	0.009226563
235	629	0.009226563
239	630	0.005233344
493	630	0.005233344
245	631	0.013888114
307	631	0.013888114
253	632	0.0052904873
257	632	0.0052904873
320	633	0.008679169
321	633	0.008679169
288	634	0.0070350533
633	634	0.0070350533
634	635	0.0058142664
455	635	0.0058142664
635	636	0.005406293
322	636	0.005406293
311	637	0.007473975
387	637	0.007473975
637	638	0.006305787
312	638	0.006305787
294	639	0.0053452933
638	639	0.0053452933
297	640	0.010546864
300	640	0.010546864
640	641	0.0065538944
301	641	0.0065538944
641	642	0.004987954
299	642	0.004987954
642	643	0.0049704355
298	643	0.0049704355
643	644	0.0047496324
306	644	0.0047496324
468	645	0.0041189254
547	645	0.0041189254
383	646	0.004094363
645	646	0.004094363
432	647	0.0074950126
433	647	0.0074950126
6	648	0.0031125355
639	648	0.0031125355
574	649	0.0038800123
154	649	0.0038800123
177	650	0.003876221
339	650	0.003876221
650	651	0.0035855705
265	651	0.0035855705
649	652	0.003221068
651	652	0.003221068
652	653	0.0032087993
356	653	0.0032087993
653	654	0.0031884585
631	654	0.0031884585
654	655	0.003044272
308	655	0.003044272
655	656	0.0028704258
579	656	0.0028704258
578	657	0.0034499383
242	657	0.0034499383
327	658	0.0035468775
647	658	0.0035468775
657	659	0.0032348558
451	659	0.0032348558
659	660	0.002891038
658	660	0.002891038
39	661	0.0037941008
619	661	0.0037941008
661	662	0.0032668367
587	662	0.0032668367
581	663	0.003637694
646	663	0.003637694
584	664	0.0036877096
589	664	0.0036877096
664	665	0.0036545522
466	665	0.0036545522
295	666	0.0039207144
644	666	0.0039207144
666	667	0.0033474641
296	667	0.0033474641
156	668	0.0032470515
667	668	0.0032470515
51	669	0.0029779638
668	669	0.0029779638
57	670	0.0038982648
413	670	0.0038982648
590	671	0.0036454177
632	671	0.0036454177
599	672	0.004085875
282	672	0.004085875
615	673	0.003981624
134	673	0.003981624
673	674	0.0036735802
543	674	0.0036735802
674	675	0.0036579098
460	675	0.0036579098
675	676	0.003624337
461	676	0.003624337
672	677	0.0035250282
676	677	0.0035250282
677	678	0.0034745622
616	678	0.0034745622
678	679	0.0033896768
554	679	0.0033896768
602	680	0.0036046118
113	680	0.0036046118
73	681	0.0030184158
671	681	0.0030184158
681	682	0.0030084266
84	682	0.0030084266
72	683	0.0029561669
679	683	0.0029561669
683	684	0.00290851
165	684	0.00290851
682	685	0.0029681462
76	685	0.0029681462
684	686	0.0029007113
685	686	0.0029007113
274	686	0.0029007113
344	686	0.0029007113
