1	AAMP
2	ABCC1
3	ABCC2
4	ABCE1
5	ABCF1
6	ABCG2
7	ACAT2
8	ACTA2
9	ACTB
10	ACTG1
11	ADAM17
12	ADAR
13	ADGRG1
14	ADH5
15	ADIPOR2
16	ADM
17	ADNP
18	ADSL
19	AGR2
20	AHI1
21	AHNAK2
22	AIMP2
23	AIP
24	AKAP12
25	AKR1B1
26	AKR1C2
27	AKR7A2
28	ALCAM
29	ALDH2
30	ALDOA
31	ALYREF
32	ANKRD40
33	ANP32E
34	ANXA1
35	ANXA7
36	AP1G1
37	AP1M2
38	APLP2
39	APOBEC3C
40	APOC1
41	APP
42	APPL1
43	AR
44	AREG
45	ARF4
46	ARHGAP35
47	ARHGAP5
48	ARID4B
49	ARPC3
50	ARRDC3
51	ASCC3
52	ATAD2
53	ATAD5
54	ATF3
55	ATF4
56	ATIC
57	ATP6AP2
58	ATP6V1D
59	ATP6V1E1
60	ATP6V1E2
61	ATXN2
62	AXL
63	B2M
64	B3GALNT2
65	B9D2
66	BAG2
67	BAMBI
68	BATF3
69	BAZ1A
70	BBC3
71	BCAM
72	BCAT1
73	BCCIP
74	BCL2L1
75	BCL3
76	BDNF
77	BHLHE40
78	BIRC5
79	BLVRB
80	BMP4
81	BOLA1
82	BOP1
83	BRD2
84	BRD3
85	BRIX1
86	BUB1
87	BUB3
88	C12orf65
89	C16orf74
90	C1orf131
91	C6orf62
92	CACYBP
93	CALM2
94	CAMLG
95	CAND1
96	CAPZA1
97	CBR3
98	CCDC12
99	CCDC47
100	CCL2
101	CCL26
102	CCNA2
103	CCNB1
104	CCNB2
105	CCND3
106	CCNE1
107	CCNF
108	CCPG1
109	CCT5
110	CCT6A
111	CCT7
112	CCT8
113	CD24
114	CD44
115	CD55
116	CD81
117	CDC20
118	CDC27
119	CDC42
120	CDC42BPA
121	CDC42EP1
122	CDC42EP3
123	CDC42SE1
124	CDC6
125	CDCA5
126	CDCA7L
127	CDCA8
128	CDK1
129	CDK5RAP2
130	CDK6
131	CDK7
132	CDKN1A
133	CEBPB
134	CEBPD
135	CELF1
136	CENPA
137	CENPB
138	CENPE
139	CENPF
140	CENPU
141	CEP290
142	CES1
143	CFLAR
144	CHAF1A
145	CHD1
146	CHEK1
147	CHML
148	CHMP1B
