34	790
34	1511
34	1893
34	1212
34	1090
34	1067
34	2014
34	1455
34	726
34	1359
34	182
34	251
34	641
34	1305
34	677
34	2056
34	734
34	667
34	37
34	339
34	432
34	769
34	1559
34	2021
34	2081
34	862
34	958
34	2191
34	2164
34	2153
34	1658
34	528
34	1228
34	1268
34	1147
34	1421
34	1591
34	1643
34	1909
34	187
34	1957
34	176
34	2166
594	1577
594	421
594	44
594	240
594	560
594	1814
594	1607
594	806
594	337
594	1488
594	1135
594	167
594	1526
594	1137
594	299
594	2066
594	1564
594	836
594	985
594	507
594	1270
594	888
594	2164
594	1511
594	341
594	747
594	379
594	528
594	423
594	1321
594	1031
594	1476
594	324
594	1634
594	340
594	152
594	1019
594	335
594	358
594	905
594	988
594	1595
594	2145
594	1717
594	700
594	124
594	599
594	1758
594	1
594	280
594	543
594	619
573	2067
573	1220
573	949
573	1701
573	1338
573	557
573	456
573	266
573	1678
573	1323
573	1787
573	541
573	921
567	893
567	912
567	1937
1305	282
1305	452
1305	1493
1305	1951
1305	739
1305	730
1305	1031
1305	378
1305	895
1305	41
1305	339
1305	834
1305	787
1305	989
1305	507
1305	1436
1305	1874
1305	1955
1305	1693
1305	2082
1305	1643
1305	152
1305	380
1305	2009
1305	2130
1305	432
1305	106
1305	1377
1305	1422
1305	677
1305	765
1305	194
1305	472
1305	2134
1305	1240
1305	955
1305	921
1305	1085
1305	644
1305	2015
1305	1359
1305	2025
1305	218
1305	1103
1305	954
1305	427
1305	1429
1305	1921
1305	879
2145	1321
2145	1302
2145	1729
2145	1453
2145	1985
2145	485
2145	1984
2145	1287
2145	2016
2145	1577
2145	651
2145	2020
2145	805
2145	2183
2145	1587
2145	1242
2145	1778
2145	2037
325	1320
325	932
325	1644
325	1796
325	1675
325	2143
325	1430
325	1208
325	271
325	1946
325	66
325	1791
325	2038
325	1618
325	2137
325	2164
325	1321
325	56
325	956
325	1754
325	592
325	637
325	274
325	774
325	1939
166	507
166	987
166	412
166	1253
166	209
166	119
166	812
166	581
166	350
166	992
166	1428
166	1035
166	164
166	1081
166	608
166	302
166	1479
166	591
166	1410
166	186
166	661
166	677
166	1958
166	161
166	1268
166	381
166	852
166	1193
166	1476
166	1909
166	2084
166	230
166	353
166	1472
166	802
166	1489
166	1865
166	1738
166	1679
166	561
166	1991
166	1908
166	1737
166	1839
166	30
865	1126
865	1564
865	774
865	1244
865	141
865	256
865	2193
865	1621
865	203
2037	1140
2037	846
2037	1067
2037	1900
2037	244
2037	743
2037	812
2037	316
2037	1489
2037	1846
2037	886
2037	557
2037	173
2037	1056
2037	1004
2037	1613
2037	1450
2037	2172
2037	106
2037	1780
2037	1924
2037	139
2037	1510
2037	107
2037	2153
2037	2070
2037	1287
2037	882
2037	1618
2037	280
2037	123
2037	1830
2037	320
2037	871
2037	1419
2037	842
2037	1334
2037	2071
2037	1870
2037	747
2037	1089
2016	1840
2016	275
2016	92
2016	824
2016	732
2016	1511
2016	992
2016	2175
2016	43
2016	1646
2016	90
2016	390
2016	1989
2016	1357
2016	1672
2016	1320
2016	440
2016	1624
2016	647
2016	2099
2016	2030
2016	945
2016	2164
2016	742
2016	1871
2016	301
88	2100
88	292
88	1196
88	1284
88	1602
88	385
88	752
88	1223
88	736
88	2057
88	1383
88	1489
88	1138
88	258
88	730
88	1678
543	699
543	1920
543	311
543	1209
543	528
543	330
543	541
543	1348
543	1674
543	812
543	1606
543	967
543	1843
543	302
543	1760
543	1450
543	1125
543	1357
543	1304
543	921
543	1579
543	1161
543	334
543	483
543	239
543	144
543	1081
543	499
543	2185
543	985
543	890
543	1284
543	1515
543	1058
543	641
543	78
543	542
543	1648
543	1335
543	1849
543	271
543	627
543	1177
543	1709
543	2020
543	1946
543	1359
1308	2175
1308	2010
1584	44
1584	175
1584	1338
1584	739
1584	1548
1584	2082
1584	1033
1584	1615
1584	1515
1584	2017
1584	842
1584	26
1584	1612
1584	1038
1584	932
1584	1413
1584	157
1584	1718
1584	1709
1584	75
1584	1131
1584	747
1584	1430
1584	1930
1584	1512
1584	985
497	1018
497	302
497	469
497	938
497	608
497	716
497	30
497	651
497	1441
497	1159
497	355
497	385
497	1289
497	839
497	1222
497	106
497	2029
497	1336
497	867
497	1559
497	1984
497	747
497	588
497	1985
497	309
497	1965
497	44
497	1162
497	952
1446	1782
1446	661
1446	301
1446	1797
1446	476
1446	510
1446	1724
1446	1242
1446	974
