34	587
34	77
34	32
34	380
34	706
34	816
34	1010
34	667
34	926
34	995
34	1237
34	1159
34	417
34	1701
34	730
34	704
34	2143
34	1803
34	1461
34	209
34	398
34	826
34	2085
34	822
34	871
34	1042
34	1081
34	1310
34	1493
34	376
34	1797
34	1911
34	799
34	724
34	1638
34	299
34	219
34	1819
34	1183
34	125
34	1307
34	755
34	1864
594	507
594	580
594	795
594	759
594	423
594	651
594	129
594	1755
594	1770
594	1796
594	1283
594	1071
594	1565
594	672
594	1797
594	1663
594	385
594	1207
594	563
594	1695
594	1965
594	472
594	698
594	2030
594	1033
594	1026
594	1169
594	735
594	1672
594	1624
594	75
594	695
594	339
594	43
594	1937
594	882
594	887
594	1931
594	537
594	1400
594	162
594	340
594	842
594	1002
594	637
594	1863
594	158
594	425
594	661
594	1627
594	143
594	1570
573	674
573	1099
573	961
573	1747
573	469
573	880
573	154
573	1900
573	690
573	1495
573	358
573	1552
573	1148
567	339
567	41
567	208
1305	258
1305	1943
1305	106
1305	1624
1305	1569
1305	289
1305	97
1305	1017
1305	345
1305	822
1305	2121
1305	1001
1305	299
1305	2153
1305	2037
1305	303
1305	144
1305	1169
1305	1326
1305	215
1305	1840
1305	1511
1305	837
1305	116
1305	1383
1305	2134
1305	1537
1305	2081
1305	26
1305	1482
1305	679
1305	1741
1305	1289
1305	1090
1305	332
1305	71
1305	830
1305	902
1305	1387
1305	1921
1305	464
1305	2136
1305	398
1305	1985
1305	145
1305	1264
1305	1446
1305	966
1305	1159
1305	2112
2145	1866
2145	454
2145	1482
2145	1831
2145	1840
2145	806
2145	157
2145	1643
2145	2094
2145	2164
2145	1664
2145	1577
2145	2121
2145	2189
2145	737
2145	1181
2145	1843
2145	719
2145	968
325	1015
325	164
325	1581
325	747
325	699
325	871
325	932
325	1753
325	226
325	972
325	812
325	2175
325	1821
325	619
325	1784
325	56
325	1202
325	1226
325	338
325	2143
325	22
325	637
325	146
325	106
325	1048
166	1577
166	1069
166	1049
166	2094
166	1701
166	1052
166	332
166	44
166	1787
166	1441
166	908
166	1744
166	355
166	999
166	1658
166	2206
166	826
166	708
166	541
166	819
166	1754
166	1410
166	592
166	1570
166	1354
166	1455
166	2079
166	1207
166	979
166	422
166	514
166	991
166	2121
166	1026
166	1532
166	238
166	772
166	2039
166	389
166	2005
166	177
166	1756
166	561
166	37
166	2003
865	1379
865	932
865	919
865	812
865	1022
865	942
865	503
865	1083
865	2197
2037	691
2037	2015
2037	154
2037	340
2037	1690
2037	416
2037	2070
2037	362
2037	2203
2037	1401
2037	2074
2037	1090
2037	1346
2037	826
2037	1303
2037	1644
2037	1322
2037	1695
2037	549
2037	704
2037	747
2037	1369
2037	1081
2037	1395
2037	1393
2037	492
2037	769
2037	2137
2037	568
2037	503
2037	1962
2037	730
2037	446
2037	299
2037	2039
2037	987
2037	639
2037	1855
2037	720
2037	1865
2037	421
2016	1090
2016	383
2016	1321
2016	2
2016	737
2016	1151
2016	1865
2016	1672
2016	139
2016	1835
2016	528
2016	92
2016	358
2016	2070
2016	1577
2016	227
2016	299
2016	1287
2016	747
2016	476
2016	880
2016	423
2016	1476
2016	2195
2016	832
2016	1268
2016	1236
88	1542
88	581
88	912
88	2059
88	365
88	1488
88	1586
88	913
88	722
88	2207
88	433
88	2099
88	302
88	70
88	1117
88	1486
543	988
543	1093
543	2053
543	2039
543	182
543	94
543	1791
543	2127
543	958
543	10
543	871
543	959
543	912
543	92
543	2015
543	1713
543	852
543	1254
543	1455
543	1904
543	637
543	1462
543	1422
543	395
543	1511
543	75
543	864
543	30
543	1370
543	798
543	475
543	1159
543	1990
543	359
543	1197
543	1992
543	169
543	1152
543	1198
543	833
543	679
543	2073
543	553
543	805
543	269
543	1868
543	561
543	1658
1308	1570
1308	1590
1584	1640
1584	138
1584	1307
1584	44
1584	77
1584	37
1584	834
1584	1323
1584	1684
1584	1461
1584	1031
1584	50
1584	1969
1584	1348
1584	955
1584	720
1584	1159
1584	1163
1584	377
1584	1259
1584	115
1584	302
1584	699
1584	301
1584	755
1584	2007
497	2030
497	434
497	420
497	132
497	968
497	299
497	298
497	1090
497	1817
497	1898
497	1197
497	834
497	1196
497	469
497	472
497	1015
497	1410
497	144
497	1599
497	115
497	889
497	941
497	1800
497	871
497	341
497	561
497	1602
497	1701
497	541
1446	1130
1446	1402
1446	302
1446	352
1446	1425
1446	2159
1446	1393
1446	1705
1446	519
1446	715
1446	1679
1446	370
1446	1495
1446	778
1446	2134
1446	1095
1446	1865
1446	280
1446	1476
1446	26
1446	1159
1446	139
1446	1913
350	739
350	939
350	562
350	484
350	2
350	561
350	747
350	1607
350	1157
350	1735
350	1643
350	158
350	650
350	921
350	274
350	2039
350	310
350	677
350	1962
350	2183
350	492
350	1365
350	1806
350	260
350	340
350	1348
926	301
926	1177
926	125
926	1555
926	339
926	111
926	1699
926	1095
926	1929
926	963
926	836
926	1456
926	186
926	2126
926	1064
926	1196
926	1066
926	1268
926	1402
926	26
926	1164
926	1700
926	962
926	1565
926	209
926	373
926	829
926	1599
926	1482
926	1493
926	327
588	1161
588	1333
588	66
588	2160
588	1577
588	4
588	1427
588	882
588	1600
588	1287
588	769
588	715
588	1261
588	1
588	990
111	483
111	592
111	329
111	634
111	1919
111	1479
111	891
111	867
111	1810
111	530
111	1065
111	945
111	1701
111	699
111	457
111	1624
111	275
111	667
111	1663
111	1169
111	515
111	880
111	1713
111	289
111	1257
111	1705
111	380
111	1555
111	154
111	425
111	1743
111	2167
111	1284
111	2002
111	1599
111	161
111	2097
111	344
111	979
111	1193
111	765
111	1746
111	720
111	557
111	1809
111	1441
111	1542
111	691
111	1748
111	2017
111	1181
111	507
111	1361
111	1012
111	1957
111	879
111	1559
111	2099
111	724
111	1089
111	1898
111	44
111	1790
111	77
111	1476
111	1087
111	1878
111	1658
111	1905
1015	1621
1015	256
1015	1555
1015	600
1015	1426
1015	913
1015	1048
1015	1099
1015	393
1015	1058
1015	1425
1015	2185
1015	852
1015	661
1015	258
1031	611
1031	1809
1031	619
1031	1852
1031	2070
1031	690
1031	1840
1031	43
1031	1935
1031	1696
1031	330
1031	908
1031	1701
1031	1052
1031	1949
1031	2183
1031	595
1031	1430
1031	353
1031	1787
1031	158
1031	637
1031	1915
1031	152
1031	1501
1031	698
1031	1410
1031	425
1031	808
1031	1224
1031	971
1031	1209
1031	1345
1031	1555
866	608
866	1326
866	271
866	2071
866	1001
866	1070
866	209
866	1450
866	991
866	1599
435	870
435	739
327	921
327	1724
327	84
327	2183
327	205
327	330
327	1729
327	1054
327	1628
327	1455
327	1097
327	1965
327	896
327	699
327	518
327	90
327	1476
327	1627
327	1482
327	946
327	418
327	2015
327	812
327	877
327	469
327	1343
327	2044
327	370
327	1470
327	1400
327	1573
327	2056
327	782
327	1326
327	842
327	1878
327	1196
327	2029
327	154
327	59
327	1952
327	462
327	810
327	1658
327	227
327	803
327	1817
327	769
327	311
327	1070
378	1103
378	1599
378	580
378	982
378	136
378	289
378	47
378	650
378	564
378	1268
378	1527
378	2150
378	385
1570	1457
1570	667
1570	650
1570	888
1570	1302
1570	1701
1570	328
1570	769
1570	670
1570	1943
1570	1476
1570	311
1570	338
1570	422
1570	80
1570	83
1570	1972
1570	1422
1570	1851
1570	1700
1570	739
1570	343
1570	716
1570	1459
1570	551
1570	826
1570	1169
1570	1729
1570	218
1570	515
1570	491
1570	299
1570	2039
1570	727
1570	630
1570	751
1570	440
1570	889
1570	2172
1570	1907
1570	1263
1570	432
1570	1311
1570	1832
1293	113
1293	921
1293	819
1293	1048
1293	862
1293	537
1293	1268
1293	138
1990	722
1990	2030
1990	1416
1990	87
1990	15
1990	442
1990	1249
1990	1754
1990	2039
1990	302
1990	492
1990	251
1990	1847
1990	973
1990	192
1990	335
1990	1122
1990	920
1990	726
1990	1814
1990	1717
1990	1090
