34	852
34	896
34	2153
34	9
34	2070
34	1482
34	1512
34	258
34	864
34	307
34	1237
34	736
34	91
34	1577
34	709
34	733
34	1685
34	2095
34	1658
34	751
34	1416
34	917
34	327
34	747
34	970
34	2117
34	577
34	743
34	1203
34	204
34	254
34	865
34	350
34	1171
34	1455
34	921
34	2205
34	2094
34	1823
34	885
34	613
34	302
34	21
594	1212
594	1935
594	499
594	1560
594	492
594	189
594	75
594	570
594	1787
594	311
594	1221
594	186
594	4
594	2134
594	215
594	1623
594	1256
594	299
594	327
594	1117
594	747
594	1500
594	1576
594	209
594	385
594	1690
594	921
594	1924
594	507
594	2091
594	425
594	1446
594	329
594	2199
594	588
594	179
594	566
594	932
594	405
594	1835
594	958
594	1939
594	755
594	66
594	1088
594	435
594	2158
594	1152
594	668
594	775
594	1880
594	993
573	130
573	1850
573	1701
573	1561
573	1301
573	507
573	1164
573	1952
573	945
573	152
573	1338
573	225
573	530
567	1577
567	1973
567	1840
1305	908
1305	2194
1305	1320
1305	842
1305	353
1305	258
1305	1261
1305	2175
1305	1395
1305	2153
1305	1193
1305	230
1305	406
1305	284
1305	1202
1305	650
1305	303
1305	1577
1305	1094
1305	2030
1305	2039
1305	2200
1305	661
1305	837
1305	33
1305	1699
1305	421
1305	981
1305	1527
1305	1217
1305	343
1305	1448
1305	1982
1305	787
1305	1922
1305	607
1305	1228
1305	1264
1305	704
1305	153
1305	1196
1305	1543
1305	1338
1305	299
1305	1639
1305	1090
1305	1874
1305	78
1305	1023
1305	1357
2145	1442
2145	425
2145	650
2145	1268
2145	1015
2145	1195
2145	1063
2145	878
2145	1577
2145	1441
2145	921
2145	810
2145	1767
2145	353
2145	839
2145	932
2145	805
2145	82
2145	142
325	2082
325	670
325	2143
325	1172
325	1232
325	329
325	1835
325	1212
325	1880
325	43
325	299
325	512
325	2159
325	747
325	877
325	1464
325	1357
325	1163
325	1570
325	682
325	1261
325	2161
325	2114
325	832
325	166
166	1719
166	376
166	2071
166	1042
166	459
166	2009
166	503
166	472
166	1548
166	1099
166	1478
166	1319
166	838
166	2137
166	44
166	921
166	637
166	402
166	2130
166	2161
166	1931
166	1368
166	1455
166	344
166	1797
166	418
166	651
166	1398
166	1345
166	258
166	1957
166	31
166	2202
166	1741
166	2159
166	2182
166	286
166	191
166	990
166	523
166	43
166	1356
166	1814
166	1808
865	59
865	1707
865	260
865	1900
