34	1179
34	587
34	1840
34	1482
34	358
34	1580
34	2135
34	889
34	1942
34	1237
34	871
34	761
34	1090
34	630
34	762
34	721
34	234
34	463
34	1705
34	357
34	330
34	218
34	782
34	2175
34	66
34	1873
34	736
34	1081
34	2121
34	812
34	808
34	822
34	830
34	1021
34	346
34	30
34	787
34	239
34	921
34	1970
34	840
34	2187
34	1447
594	1287
594	732
594	852
594	382
594	107
594	1643
594	1825
594	379
594	353
594	2206
594	487
594	68
594	738
594	1397
594	1486
594	1442
594	926
594	724
594	1840
594	2203
594	340
594	1984
594	2115
594	75
594	1136
594	1242
594	965
594	339
594	576
594	921
594	2121
594	840
594	263
594	1743
594	1090
594	1856
594	412
594	1791
594	634
594	2135
594	1099
594	166
594	1162
594	2143
594	803
594	402
594	1026
594	2069
594	2039
594	1624
594	1526
594	2070
573	452
573	1430
573	2160
573	1612
573	789
573	1835
573	1962
573	949
573	846
573	1965
573	1754
573	218
573	1202
567	1843
567	767
567	212
1305	1302
1305	1257
1305	1823
1305	1555
1305	166
1305	1624
1305	1900
1305	795
1305	1589
1305	1548
1305	1906
1305	1464
1305	1708
1305	679
1305	1316
1305	1644
1305	1137
1305	317
1305	2104
1305	1469
1305	1273
1305	1015
1305	1245
1305	1230
1305	607
1305	75
1305	805
1305	1455
1305	1872
1305	1329
1305	798
1305	15
1305	1319
1305	1244
1305	1886
1305	1223
1305	1751
1305	1882
1305	1216
1305	528
1305	417
1305	1297
1305	1033
1305	251
1305	507
1305	577
1305	846
1305	1939
1305	886
1305	430
2145	1327
2145	1426
2145	2030
2145	256
2145	2021
2145	1871
2145	389
2145	228
2145	588
2145	1904
2145	1800
2145	335
2145	2137
2145	2205
2145	1915
2145	1309
2145	1363
2145	329
2145	1284
325	1840
325	1570
325	907
325	2044
325	379
325	533
325	1597
325	1939
325	1709
325	2183
325	1259
325	1010
325	1904
325	1719
325	2039
325	1968
325	330
325	144
325	206
325	877
325	2136
325	639
325	1270
325	2059
325	1152
166	947
166	678
166	1988
166	302
166	1421
166	1016
166	560
166	951
166	1169
166	590
166	921
166	2071
166	577
166	591
166	777
166	218
166	979
166	1353
166	667
166	1056
166	1257
166	1425
166	95
166	580
166	679
166	353
166	1031
166	313
166	497
166	886
166	133
166	1333
166	1010
166	1334
166	941
166	1919
166	1612
166	1511
166	1270
166	421
166	380
166	2137
166	1874
865	609
865	1416
865	1047
865	1760
865	1466
865	1900
865	846
865	1901
865	1773
2037	2153
2037	1537
2037	716
2037	486
2037	1599
2037	2137
2037	699
2037	827
2037	1929
2037	1957
2037	2203
2037	353
2037	43
2037	1493
2037	641
2037	1527
2037	784
2037	2101
2037	1200
2037	2010
2037	2083
2037	307
2037	289
2037	1217
2037	1642
2037	806
2037	1365
2037	433
2037	88
2037	670
2037	737
2037	877
2037	12
2037	1838
2037	726
2037	501
2037	350
2037	37
2037	530
2037	724
2037	117
2037	1887
2016	1729
2016	2026
2016	1717
2016	450
2016	1539
2016	1880
2016	2012
2016	570
2016	1104
2016	1961
2016	58
2016	1863
2016	2143
2016	2038
2016	1990
2016	1258
2016	1197
2016	810
2016	650
2016	1198
2016	737
2016	608
2016	1169
2016	1627
2016	1193
2016	2203
2016	1658
88	688
88	215
88	1644
88	823
88	1874
88	107
88	1896
88	1426
88	2039
88	1573
88	234
88	1496
88	370
88	275
88	189
543	985
543	223
543	561
543	2079
543	533
543	2130
543	1840
