34	2205
34	186
34	852
34	1542
34	842
34	1495
34	1302
34	1249
34	289
34	492
34	613
34	1942
34	679
34	37
34	938
34	2183
34	1190
34	972
34	921
34	1365
34	1840
34	1709
34	979
34	1913
34	2175
34	1810
34	651
34	1257
34	423
34	798
34	2121
34	544
34	800
34	1493
34	1992
34	941
34	1745
34	732
34	1674
34	1564
34	2066
34	670
34	2083
594	208
594	1081
594	647
594	1121
594	801
594	1031
594	1363
594	2205
594	1270
594	1139
594	1741
594	1197
594	265
594	651
594	492
594	1398
594	663
594	1268
594	1359
594	1701
594	1584
594	619
594	1224
594	1125
594	714
594	2138
594	1578
594	1048
594	175
594	1102
594	1823
594	921
594	190
594	414
594	2073
594	861
594	737
594	1969
594	624
594	402
594	2185
594	959
594	1714
594	1305
594	429
594	161
594	869
594	470
594	805
594	1228
594	358
594	1457
573	844
573	596
573	667
573	111
573	608
573	1159
573	1467
573	1738
573	949
573	483
573	1052
573	987
573	1916
567	339
567	979
567	251
1305	2
1305	926
1305	633
1305	2060
1305	2205
1305	457
1305	921
1305	1257
1305	1275
1305	2045
1305	2203
1305	774
1305	580
1305	421
1305	1486
1305	329
1305	1672
1305	185
1305	298
1305	2059
1305	393
1305	1489
1305	722
1305	907
1305	778
1305	795
1305	341
1305	870
1305	153
1305	238
1305	830
1305	2026
1305	1805
1305	1102
1305	1700
1305	733
1305	720
1305	650
1305	551
1305	1403
1305	1419
1305	87
1305	1125
1305	1607
1305	777
1305	1359
1305	1628
1305	579
1305	353
2145	330
2145	942
2145	532
2145	903
2145	1448
2145	139
2145	207
2145	1385
2145	1154
2145	453
2145	1754
2145	1090
2145	1988
2145	1544
2145	979
2145	1719
2145	390
2145	180
2145	2143
325	358
325	1333
325	737
325	1768
325	2137
325	722
325	176
325	1878
325	1042
325	1564
325	2070
325	134
325	1381
325	111
325	912
325	599
325	299
325	164
325	1198
325	1076
325	1014
325	2162
325	826
325	527
325	661
166	609
166	747
166	1495
166	2143
166	2205
166	2203
166	1414
166	1127
166	1736
166	1214
166	2193
166	966
166	1692
166	1037
166	1542
166	1978
166	1675
166	338
166	769
166	439
166	1985
166	1647
166	302
166	986
166	1511
166	1197
166	265
166	37
166	1390
166	921
166	629
166	890
166	1660
166	1742
166	907
166	1034
166	2183
166	398
166	1017
166	1643
166	1717
166	544
166	1066
166	736
166	1090
865	1119
865	138
865	921
865	234
865	981
865	425
865	1658
865	774
865	1750
2037	1627
2037	1851
2037	878
2037	677
2037	1803
2037	905
2037	1809
2037	1865
2037	867
2037	938
2037	98
2037	79
2037	2097
2037	921
2037	15
2037	1719
2037	952
2037	1681
2037	699
2037	47
2037	1201
2037	158
2037	434
2037	1847
2037	2021
2037	1769
2037	1788
2037	1791
2037	541
2037	1103
2037	2012
2037	1195
2037	1920
2037	330
2037	1849
2037	1196
2037	1258
2037	967
2037	1284
2037	1448
2037	425
2037	637
2016	50
2016	390
2016	1090
2016	1081
2016	1577
2016	113
2016	1847
2016	172
2016	1984
2016	230
2016	10
2016	1840
2016	2137
2016	2020
2016	1102
2016	421
2016	1185
2016	1511
2016	1946
2016	1141
2016	1970
2016	327
2016	2136
2016	1076
2016	1380
2016	1524
2016	1512
88	68
88	2151
88	1924
88	1425
88	2039
88	1217
88	1224
88	1653
88	1511
88	341
88	737
88	1464
88	921
88	786
88	630
88	1939
543	1349
543	507
543	193
543	1874
543	124
543	2164
543	783
543	569
543	401
543	1599
543	1711
543	727
543	75
543	539
543	1618
543	1410
543	2160
543	346
543	554
543	2108
543	1579
543	1357
543	1814
543	266
543	1021
543	1863
543	677
543	1399
543	443
543	646
543	1553
543	566
543	1621
543	842
543	630
543	302
543	1563
543	1062
543	1658
543	1549
543	421
543	499
543	759
543	902
543	825
543	1868
543	1791
543	1296
1308	2089
1308	225
1584	311
1584	1347
1584	2039
1584	737
1584	1148
1584	476
1584	1158
1584	1422
1584	329
1584	2152
1584	2007
1584	842
1584	1820
1584	1609
1584	926
1584	138
1584	1813
1584	1297
1584	720
1584	2083
1584	1446
1584	912
1584	1047
1584	790
1584	1102
497	826
497	44
497	425
497	2205
497	1898
497	309
497	302
497	720
497	1996
497	801
497	805
497	872
497	1193
497	1034
497	634
497	1151
497	2183
497	261
497	2143
497	1577
497	1701
497	1335
497	339
497	2044
497	28
497	1127
497	1741
497	729
497	419
1446	1922
1446	2028
1446	1700
1446	1637
1446	1780
1446	1476
1446	1609
1446	1270
1446	570
1446	375
1446	1577
1446	1232
1446	1385
1446	1656
1446	2081
1446	979
1446	251
1446	2137
1446	737
1446	549
1446	33
1446	1307
1446	1658
350	1259
350	1197
350	111
350	457
350	530
350	967
350	1070
350	961
350	2065
350	1257
350	456
350	699
350	66
350	834
350	651
350	2153
350	389
350	1993
350	1935
350	140
350	453
350	1447
350	230
350	778
350	1320
350	730
926	1959
926	1363
926	1448
926	1159
926	353
926	507
926	59
926	2167
926	1426
926	886
926	949
926	6
926	1904
926	1089
926	637
926	650
926	1090
926	1914
926	433
926	1148
926	206
926	921
926	2164
926	381
926	1624
926	1430
926	1921
926	1056
926	1092
926	1453
588	44
588	895
588	1388
588	299
588	111
588	1303
588	84
588	319
588	329
588	1511
588	615
588	380
588	1766
588	579
588	1534
111	125
111	2134
111	1877
111	1482
111	2178
111	238
111	913
111	1709
111	1686
111	760
111	1797
111	1636
111	1048
111	43
111	44
111	1433
111	2186
111	2077
111	507
111	1866
111	1664
111	1849
111	139
111	483
111	1369
111	492
111	1501
111	788
111	704
111	1658
111	452
111	1212
111	592
111	1103
111	344
111	204
111	380
111	327
111	607
111	1159
111	812
111	1790
111	1191
111	469
111	258
111	1573
111	280
111	1115
111	867
111	801
111	1637
111	1142
111	2057
111	1175
111	1904
111	1810
111	1532
111	2081
111	65
111	1994
111	225
111	1156
111	1464
111	798
111	1498
111	862
1015	1212
1015	2039
1015	1463
1015	699
1015	751
1015	75
1015	2045
1015	704
1015	1797
1015	144
1015	959
1015	1159
1015	1428
1015	251
1015	1970
1015	1973
1015	747
1031	2071
1031	1351
1031	182
1031	1610
1031	440
1031	822
1031	1423
1031	1333
1031	326
1031	1161
1031	1511
1031	1021
1031	703
1031	702
1031	1685
1031	1217
1031	383
1031	121
1031	302
1031	629
1031	79
1031	791
1031	753
1031	1050
1031	2026
1031	641
1031	861
1031	329
1031	699
1031	643
1031	1850
1031	722
1031	786
1031	175
866	1772
866	1597
866	1430
866	607
866	1101
866	41
866	561
866	26
866	808
866	570
435	1711
435	475
327	1144
327	1839
327	59
327	1162
327	1380
327	357
327	1823
327	393
327	367
327	311
327	483
327	1161
327	99
327	84
327	470
327	1924
327	554
327	2200
327	320
327	1560
327	1013
327	2111
327	1966
327	218
327	1428
327	1564
327	695
327	990
327	239
327	1539
327	1268
327	381
327	1212
327	152
327	453
327	919
327	688
327	257
327	949
327	167
327	310
327	1628
327	822
327	643
327	2189
327	1586
327	345
327	1705
327	1335
378	1743
378	1510
378	1287
378	667
378	1092
378	1127
378	932
378	251
378	1711
378	1425
378	192
378	774
378	690
1570	414
1570	401
1570	303
1570	335
1570	512
1570	1693
1570	739
1570	1447
1570	1334
1570	2134
1570	2140
1570	1133
1570	2135
1570	255
1570	1538
1570	493
1570	480
1570	1395
1570	959
1570	1203
1570	2183
1570	1425
1570	1612
1570	1925
1570	839
1570	2004
1570	1169
1570	1095
1570	1152
1570	1614
1570	592
1570	353
1570	1729
1570	805
1570	289
1570	624
1570	338
1570	718
1570	2066
1570	1274
1570	878
1570	2166
1570	952
1570	1984
1570	533
1570	569
1570	1962
1293	1148
1293	1048
1293	1159
1293	1487
1293	810
1293	1515
1293	644
1293	33
1990	939
1990	1196
1990	1090
1990	2030
1990	138
1990	2130
1990	1935
1990	1089
1990	1363
1990	425
1990	731
1990	1575
1990	38
1990	2025
1990	1636
1990	596
1990	1610
1990	1441
1990	1628
1990	2017
1990	871
1990	44
1990	1213
1990	1365
1990	43
1990	292
1990	802
1990	1719
1990	1658
1990	1972
1990	1989
1990	909
1990	880
1990	1207
1990	1854
1990	1605
1990	180
1990	1653
1990	2005
1990	747
1990	812
1990	1230
1743	1188
1743	2189
1743	878
1743	1904
1743	395
1743	677
1743	1560
1743	743
1743	1183
1743	30
1743	66
1001	724
1001	749
1001	968
1001	1056
1001	825
1001	303
1001	2175
1001	715
1001	1972
1001	786
1001	1679
