34	1351
34	591
34	145
34	1013
34	880
34	1089
34	1193
34	406
34	2009
34	1264
34	1924
34	726
34	2203
34	667
34	1578
34	698
34	209
34	637
34	2130
34	959
34	1464
34	1634
34	921
34	214
34	243
34	1985
34	330
34	688
34	791
34	1871
34	563
34	2039
34	2094
34	1534
34	592
34	1947
34	472
34	877
34	737
34	1394
34	1090
34	616
34	1718
594	1492
594	1624
594	986
594	607
594	1090
594	1830
594	84
594	558
594	617
594	44
594	478
594	1457
594	533
594	1187
594	401
594	2187
594	895
594	2081
594	2094
594	99
594	561
594	357
594	1900
594	1109
594	491
594	326
594	660
594	1010
594	966
594	171
594	266
594	1592
594	716
594	472
594	1737
594	1377
594	393
594	1898
594	2204
594	2143
594	1791
594	1476
594	425
594	434
594	230
594	88
594	940
594	37
594	542
594	1658
594	560
594	1357
573	1710
573	973
573	670
573	514
573	289
573	1233
573	561
573	307
573	161
573	493
573	1319
573	1566
573	1916
567	735
567	1306
567	1268
1305	209
1305	1099
1305	941
1305	153
1305	258
1305	1608
1305	1095
1305	1342
1305	919
1305	639
1305	24
1305	497
1305	68
1305	812
1305	431
1305	1226
1305	1599
1305	1883
1305	838
1305	1268
1305	144
1305	966
1305	537
1305	1094
1305	1412
1305	814
1305	329
1305	1854
1305	1555
1305	1962
1305	1426
1305	492
1305	215
1305	715
1305	1511
1305	580
1305	921
1305	930
1305	1350
1305	986
1305	107
1305	1806
1305	833
1305	1908
1305	1338
1305	358
1305	1813
1305	1821
1305	816
1305	393
2145	395
2145	144
2145	1692
2145	599
2145	1585
2145	388
2145	733
2145	1570
2145	777
2145	637
2145	421
2145	161
2145	1271
2145	1031
2145	2030
2145	1207
2145	2160
2145	842
2145	330
325	948
325	1436
325	460
325	1842
325	1095
325	111
325	1794
325	1068
325	1722
325	265
325	1041
325	31
325	1886
325	549
325	1351
325	254
325	588
325	570
325	1228
325	902
325	1195
325	1224
325	1758
325	2071
325	1791
166	1570
166	747
166	1840
166	543
166	104
166	996
166	107
166	636
166	1980
166	774
166	1943
166	377
166	861
166	2143
166	1448
166	92
166	846
166	1076
166	2108
166	1062
166	353
166	896
166	2065
166	1479
166	2137
166	484
166	425
166	1639
166	719
166	2153
166	1278
166	2205
166	1181
166	324
166	1971
166	2189
166	1447
166	222
166	193
166	514
166	755
166	1327
166	1198
166	382
166	1100
865	1740
865	17
865	880
865	1476
865	433
865	177
865	59
865	570
865	258
2037	617
2037	1430
2037	1950
2037	1185
2037	1624
2037	2121
2037	1258
2037	1658
2037	1840
2037	1467
2037	1364
2037	76
2037	1216
2037	74
2037	1333
2037	443
2037	798
2037	507
2037	2195
2037	1513
2037	1924
