34	1935
34	37
34	1878
34	2183
34	715
34	2009
34	992
34	1639
34	358
34	179
34	874
34	1607
34	662
34	108
34	968
34	255
34	543
34	1582
34	1081
34	1233
34	417
34	311
34	388
34	737
34	730
34	912
34	2121
34	1968
34	1571
34	299
34	1809
34	286
34	1042
34	1270
34	1441
34	1172
34	271
34	1492
34	561
34	1243
34	1076
34	1791
34	1207
594	299
594	327
594	121
594	125
594	949
594	1877
594	1597
594	310
594	1334
594	2060
594	236
594	564
594	913
594	871
594	2019
594	258
594	879
594	1479
594	393
594	896
594	581
594	1628
594	1953
594	747
594	302
594	507
594	842
594	1624
594	1338
594	569
594	930
594	613
594	1457
594	1451
594	743
594	1531
594	878
594	1922
594	1098
594	2143
594	2082
594	1621
594	739
594	650
594	1455
594	1808
594	852
594	1713
594	268
594	867
594	609
594	287
573	1700
573	327
573	1302
573	654
573	2171
573	702
573	1829
573	37
573	263
573	1790
573	593
573	798
573	440
567	47
567	670
567	616
1305	952
1305	2051
1305	1624
1305	1957
1305	492
1305	1646
1305	805
1305	1207
1305	2066
1305	2175
1305	747
1305	1413
1305	1598
1305	187
1305	1489
1305	362
1305	1448
1305	679
1305	722
1305	329
1305	311
1305	1711
1305	227
1305	824
1305	2172
1305	1200
1305	266
1305	1900
1305	357
1305	1840
1305	980
1305	979
1305	2024
1305	1870
1305	422
1305	1393
1305	1455
1305	2070
1305	339
1305	1849
1305	1882
1305	1614
1305	1242
1305	801
1305	1215
1305	218
1305	1692
1305	2205
1305	158
1305	2183
2145	204
2145	1955
2145	2060
2145	611
2145	1425
2145	919
2145	116
2145	1447
2145	737
2145	353
2145	877
2145	497
2145	1990
2145	1222
2145	1718
2145	177
2145	552
2145	193
2145	49
325	422
325	651
325	1243
325	1377
325	699
325	162
325	302
325	2104
325	2108
325	1344
325	1810
325	732
325	85
325	1577
325	123
325	43
325	921
325	485
325	433
325	2112
325	175
325	154
325	592
325	1162
325	318
166	1258
166	1249
166	1469
166	1207
166	833
166	2054
166	2104
166	687
166	472
166	1055
166	2128
166	1560
166	2185
166	543
166	330
166	1701
166	1719
166	770
166	1156
166	423
166	1641
166	191
166	752
166	1273
166	1359
166	381
166	2134
166	319
166	849
166	152
166	932
166	2044
166	1151
166	995
166	793
166	729
166	1054
166	255
166	15
166	1705
166	44
166	104
166	888
166	981
166	650
865	989
865	1847
865	1094
865	560
865	754
865	1658
865	1482
865	299
865	2134
2037	2115
2037	1004
2037	720
2037	1559
2037	901
2037	402
2037	453
2037	1125
2037	880
2037	2136
2037	1946
2037	896
2037	774
2037	37
2037	921
2037	1669
2037	1592
2037	1207
2037	143
2037	2198
2037	1823
2037	1968
2037	1779
2037	488
2037	1992
2037	443
2037	1717
2037	329
2037	1095
2037	937
2037	2099
2037	2199
2037	476
2037	302
2037	469
2037	530
2037	173
2037	398
2037	1465
2037	640
2037	2092
2037	1048
2016	1672
2016	1710
2016	1809
2016	189
2016	1700
2016	1646
2016	224
2016	677
2016	440
2016	2210
2016	1066
2016	1355
2016	715
2016	152
2016	1369
2016	1668
2016	912
2016	320
2016	1813
2016	1701
2016	502
2016	382
2016	1738
2016	1413
2016	1699
2016	1306
2016	2055
88	1669
88	289
88	2203
88	380
88	103
88	1365
88	668
88	1900
88	787
88	1329
88	190
88	1232
88	1840
88	1656
88	1968
88	1081
543	1081
543	1237
543	2039
543	411
543	1092
543	605
543	800
543	1955
543	82
543	2167
543	2096
543	1906
543	869
543	1522
543	1924
543	97
543	630
543	1327
543	226
543	1070
543	1570
543	1724
543	111
543	632
543	507
543	908
543	718
543	1067
543	937
543	1582
543	2205
543	1441
543	812
543	44
543	499
543	1512
543	383
543	1778
543	1171
543	66
543	1103
543	1665
543	993
543	126
543	921
543	1273
1308	829
1308	1709
1584	1796
1584	1709
1584	302
1584	682
1584	2203
1584	215
1584	9
1584	2158
1584	1524
1584	1489
1584	1058
1584	2099
1584	1268
1584	800
1584	2071
1584	544
1584	1847
1584	167
1584	1721
1584	340
1584	1924
1584	1337
1584	1717
1584	661
1584	1060
1584	892
497	800
497	1810
497	1206
497	832
497	2070
497	2200
497	726
497	561
497	819
497	798
497	113
497	2121
497	1464
497	2203
497	1319
497	1843
497	1682
497	111
497	1768
497	812
497	477
497	91
497	1105
497	1990
497	1846
497	955
497	327
497	670
1446	1810
1446	1865
1446	537
1446	931
1446	822
1446	533
1446	1868
1446	2112
1446	1456
1446	945
1446	50
1446	2139
1446	1843
1446	1341
1446	2081
1446	228
1446	761
1446	215
1446	1969
1446	630
1446	421
1446	1909
1446	439
1446	980
350	985
350	2134
350	915
350	822
350	1790
350	924
350	747
350	992
350	588
350	344
350	634
350	329
350	672
350	1196
350	196
350	1333
350	889
350	1264
350	1090
350	1642
350	798
350	126
350	1957
350	59
350	169
350	1476
926	1263
926	858
926	880
926	1482
926	1430
926	2056
926	637
926	1326
926	792
926	1198
926	1651
926	1533
926	1640
926	37
926	952
926	237
926	2036
926	1128
926	1856
926	1365
926	107
926	845
926	195
926	1302
926	1094
926	1118
926	587
926	1580
926	651
926	1257
926	1656
926	1698
588	838
588	1842
588	425
588	2159
588	2121
588	1968
588	1943
588	2143
588	735
588	152
588	492
588	784
588	651
588	255
111	1002
111	1302
111	1969
111	1599
111	1569
111	98
111	299
111	1539
111	812
111	720
111	71
111	736
111	156
111	1327
111	945
111	1125
111	2093
111	1658
111	1099
111	107
111	747
111	1395
111	1426
111	1998
111	1917
111	1430
111	742
111	2127
111	549
111	1942
111	862
111	1900
111	153
111	234
111	1208
111	329
111	2081
111	1555
111	932
111	1990
111	75
111	1336
111	968
111	1681
111	1463
111	255
111	442
111	79
111	1369
111	1090
111	31
111	2207
111	699
111	492
111	144
111	1224
111	1498
111	2137
111	1545
