34	864
34	722
34	472
34	353
34	530
34	6
34	804
34	908
34	1935
34	1873
34	2039
34	1621
34	433
34	499
34	1388
34	1900
34	1285
34	186
34	2061
34	1099
34	1159
34	1511
34	1273
34	1322
34	1070
34	1760
34	1271
34	1031
34	1393
34	1607
34	1069
34	1810
34	1600
34	152
34	209
34	947
34	1081
34	892
34	1359
34	1137
34	889
34	819
34	1573
594	1429
594	1424
594	186
594	33
594	1700
594	591
594	1023
594	2067
594	577
594	1197
594	1989
594	880
594	2175
594	2009
594	803
594	2021
594	2028
594	1047
594	852
594	1599
594	191
594	917
594	1642
594	179
594	380
594	2070
594	253
594	1147
594	334
594	2115
594	485
594	670
594	1181
594	120
594	231
594	1962
594	580
594	537
594	1709
594	1612
594	724
594	289
594	1819
594	399
594	544
594	1284
594	543
594	981
594	1698
594	66
594	747
594	205
573	726
573	452
573	1968
573	1592
573	699
573	334
573	2135
573	468
573	932
573	769
573	16
573	327
573	82
567	834
567	60
567	2172
1305	1162
1305	2199
1305	401
1305	1810
1305	30
1305	577
1305	853
1305	2074
1305	1577
1305	1800
1305	1830
1305	1455
1305	1230
1305	1421
1305	1847
1305	1159
1305	1342
1305	111
1305	1644
1305	747
1305	1809
1305	1900
1305	172
1305	179
1305	846
1305	2037
1305	2130
1305	683
1305	507
1305	724
1305	716
1305	983
1305	986
1305	1126
1305	2081
1305	720
1305	737
1305	515
1305	1196
1305	92
1305	402
1305	1428
1305	491
1305	1181
1305	1717
1305	31
1305	1448
1305	495
1305	744
1305	921
2145	393
2145	44
2145	238
2145	557
2145	805
2145	2134
2145	1338
2145	429
2145	411
2145	1482
2145	286
2145	827
2145	353
2145	1137
2145	1012
2145	362
2145	2203
2145	1912
2145	2037
325	747
325	291
325	1511
325	966
325	795
325	44
325	1479
325	2121
325	1090
325	691
325	1874
325	1221
325	849
325	1840
325	329
325	275
325	1168
325	271
325	1424
325	367
325	1860
325	1317
325	447
325	1001
325	299
166	1700
166	353
166	418
166	2137
166	314
166	647
166	1088
166	1193
166	1644
166	1339
166	522
166	1900
166	2112
166	677
166	957
166	877
166	2205
166	1348
166	115
166	1334
166	1782
166	119
166	1753
166	696
166	106
166	1090
166	1265
166	1806
166	1658
166	1227
166	1112
166	488
166	1573
166	354
166	75
166	509
166	556
166	544
166	1173
166	762
166	1627
166	365
166	1672
166	1709
166	1234
865	2035
865	824
865	37
865	322
865	302
865	1825
865	702
865	1796
865	778
2037	1218
2037	71
2037	1102
2037	353
2037	1545
2037	1511
2037	379
2037	2099
2037	2091
2037	1455
2037	2096
2037	1942
2037	1323
2037	92
2037	1714
2037	1479
2037	271
2037	218
2037	1564
2037	803
2037	1257
