601	1273	0.42334378
1004	1273	0.42334378
1273	1274	0.18880063
1142	1274	0.18880063
1274	1275	0.1856579
969	1275	0.1856579
248	1276	0.17982447
1275	1276	0.17982447
1276	1277	0.112196885
326	1277	0.112196885
119	1278	0.103421
1277	1278	0.103421
443	1279	0.5482876
444	1279	0.5482876
1278	1280	0.049450926
807	1280	0.049450926
1280	1281	0.049249083
303	1281	0.049249083
1281	1282	0.04586409
1032	1282	0.04586409
27	1283	0.044904076
1282	1283	0.044904076
698	1284	0.042449772
700	1284	0.042449772
1283	1285	0.04228852
1284	1285	0.04228852
850	1286	0.062439468
851	1286	0.062439468
1279	1287	0.040780578
913	1287	0.040780578
1287	1288	0.039791174
812	1288	0.039791174
1288	1289	0.038034692
705	1289	0.038034692
1285	1290	0.03686627
462	1290	0.03686627
1290	1291	0.036067326
790	1291	0.036067326
1291	1292	0.03575675
1289	1292	0.03575675
1292	1293	0.033046175
805	1293	0.033046175
1286	1294	0.03362307
1229	1294	0.03362307
1293	1295	0.032286078
1294	1295	0.032286078
348	1296	0.62990844
349	1296	0.62990844
1296	1297	0.03727496
917	1297	0.03727496
36	1298	0.036736753
1297	1298	0.036736753
40	1299	0.049446315
192	1299	0.049446315
151	1300	0.07645366
794	1300	0.07645366
367	1301	0.05912121
1204	1301	0.05912121
1205	1301	0.05912121
1300	1302	0.03722814
497	1302	0.03722814
54	1303	0.03587557
398	1303	0.03587557
1302	1304	0.035737455
1301	1304	0.035737455
1304	1305	0.035713114
1203	1305	0.035713114
1303	1306	0.03366681
1305	1306	0.03366681
1025	1306	0.03366681
56	1307	0.03117243
783	1307	0.03117243
1038	1308	0.11941012
1039	1308	0.11941012
249	1309	0.076945856
1308	1309	0.076945856
287	1310	0.34418073
288	1310	0.34418073
1310	1311	0.22920401
289	1311	0.22920401
1311	1312	0.20282304
333	1312	0.20282304
1312	1313	0.08651773
335	1313	0.08651773
1187	1314	0.1328352
1194	1314	0.1328352
626	1315	0.09414477
1314	1315	0.09414477
201	1316	0.06676573
760	1316	0.06676573
103	1317	0.065155976
1316	1317	0.065155976
1317	1318	0.064718485
1313	1318	0.064718485
1318	1319	0.061860356
302	1319	0.061860356
1319	1320	0.058088914
941	1320	0.058088914
127	1321	0.059978418
137	1321	0.059978418
1320	1322	0.05432634
1049	1322	0.05432634
1322	1323	0.0466698
1066	1323	0.0466698
1323	1324	0.045883257
1246	1324	0.045883257
1324	1325	0.04509504
1321	1325	0.04509504
1325	1326	0.04428384
1315	1326	0.04428384
1326	1327	0.04400597
959	1327	0.04400597
216	1328	0.051876444
501	1328	0.051876444
1328	1329	0.045403868
1224	1329	0.045403868
674	1330	0.057799924
1089	1330	0.057799924
1327	1331	0.043899022
1330	1331	0.043899022
94	1332	0.04183063
1331	1332	0.04183063
1332	1333	0.039931
431	1333	0.039931
463	1334	0.042549036
641	1334	0.042549036
1333	1335	0.0384996
1309	1335	0.0384996
1335	1336	0.03644555
711	1336	0.03644555
1336	1337	0.036326274
1334	1337	0.036326274
1337	1338	0.034222033
1329	1338	0.034222033
1338	1339	0.033063687
625	1339	0.033063687
76	1340	0.032643277
1339	1340	0.032643277
666	1340	0.032643277
1340	1341	0.030714193
1103	1341	0.030714193
1341	1342	0.03062493
1058	1342	0.03062493
78	1343	0.06714753
548	1343	0.06714753
423	1344	0.2596767
1238	1344	0.2596767
1344	1345	0.18296894
911	1345	0.18296894
81	1346	0.12597096
1345	1346	0.12597096
197	1347	0.64420736
244	1347	0.64420736
1347	1348	0.11546492
582	1348	0.11546492
1348	1349	0.10606631
246	1349	0.10606631
1349	1350	0.10092949
583	1350	0.10092949
347	1351	0.21081118
1021	1351	0.21081118
1346	1352	0.043981113
596	1352	0.043981113
1350	1353	0.07226513
867	1353	0.07226513
1353	1354	0.0627005
847	1354	0.0627005
1354	1355	0.05278137
1033	1355	0.05278137
745	1356	0.06308164
802	1356	0.06308164
1355	1357	0.05158815
1214	1357	0.05158815
1357	1358	0.050352864
983	1358	0.050352864
1358	1359	0.048168853
1356	1359	0.048168853
1352	1360	0.04262277
565	1360	0.04262277
1360	1361	0.03838009
328	1361	0.03838009
1359	1362	0.0362932
580	1362	0.0362932
1362	1363	0.033328466
1351	1363	0.033328466
1361	1364	0.03315271
1363	1364	0.03315271
1364	1365	0.0324158
975	1365	0.0324158
1365	1366	0.031274665
405	1366	0.031274665
87	1367	0.04660729
1036	1367	0.04660729
97	1368	0.031493507
98	1368	0.031493507
105	1369	0.030455654
538	1369	0.030455654
110	1370	0.13212708
1018	1370	0.13212708
113	1371	0.03667212
633	1371	0.03667212
528	1372	0.059958376
529	1372	0.059958376
144	1373	0.04435068
1372	1373	0.04435068
145	1374	0.15757388
391	1374	0.15757388
1374	1375	0.13570969
841	1375	0.13570969
1375	1376	0.044380505
1263	1376	0.044380505
150	1377	0.12079316
989	1377	0.12079316
159	1378	0.046170566
950	1378	0.046170566
222	1379	0.12809764
385	1379	0.12809764
172	1380	0.040752497
1379	1380	0.040752497
186	1381	0.035224766
925	1381	0.035224766
1026	1381	0.035224766
210	1382	0.031412575
544	1382	0.031412575
242	1383	0.25847498
1102	1383	0.25847498
250	1384	0.26190484
551	1384	0.26190484
1384	1385	0.20111959
1250	1385	0.20111959
1385	1386	0.1702716
940	1386	0.1702716
1386	1387	0.08877135
555	1387	0.08877135
1387	1388	0.0860482
963	1388	0.0860482
1388	1389	0.030928638
552	1389	0.030928638
259	1390	0.23063448
640	1390	0.23063448
1390	1391	0.06891266
836	1391	0.06891266
273	1392	0.06132413
540	1392	0.06132413
1392	1393	0.051692247
912	1393	0.051692247
292	1394	0.04409706
382	1394	0.04409706
1126	1395	0.1319683
1134	1395	0.1319683
305	1396	0.038421188
1395	1396	0.038421188
324	1397	0.042367265
