1	AAMP
2	ABCC1
3	ABCC2
4	ABCE1
5	ABCF1
6	ABCG2
7	ACTA2
8	ACTB
9	ACTG1
10	ADAM17
11	ADGRG1
12	ADH5
13	ADIPOR2
14	AGR2
15	AHI1
16	AIMP2
17	AIP
18	AKR1B1
19	AKR7A2
20	ALCAM
21	ALDOA
22	ALYREF
23	ANKRD40
24	ANP32E
25	ANXA1
26	ANXA7
27	AP1G1
28	AP1M2
29	APLP2
30	APOBEC3C
31	APP
32	APPL1
33	ARF4
34	ARHGAP35
35	ARHGAP5
36	ARPC3
37	ASCC3
38	ATAD2
39	ATAD5
40	ATF3
41	ATIC
42	ATP6AP2
43	ATP6V1D
44	ATXN2
45	AXL
46	B2M
47	B3GALNT2
48	BAG2
49	BATF3
50	BCL2L1
51	BHLHE40
52	BIRC5
53	BLVRB
54	BMP4
55	BOLA1
56	BRD3
57	BUB1
58	C16orf74
59	C6orf62
60	CACYBP
61	CALM2
62	CAND1
63	CAPZA1
64	CBR3
65	CCDC12
66	CCL26
67	CCNA2
68	CCNB2
69	CCND3
70	CCNE1
71	CCNF
72	CCPG1
73	CCT5
74	CCT6A
75	CCT7
76	CCT8
77	CD81
78	CDC20
79	CDC27
80	CDC42BPA
81	CDC42EP3
82	CDC42SE1
83	CDC6
84	CDCA7L
85	CDCA8
86	CDK1
87	CDK6
88	CDK7
89	CDKN1A
90	CEBPD
91	CENPA
92	CENPB
93	CENPE
94	CENPF
95	CENPU
96	CEP290
97	CFLAR
98	CHAF1A
99	CHD1
100	CHEK1
101	CHML
102	CHMP1B
103	CIAO1
104	CKAP2L
105	CKAP5
106	CLINT1
107	CLSPN
108	CLU
109	COIL
110	COL5A1
111	COL5A2
112	COPS5
113	COPS6
114	CPLX2
115	CRELD2
116	CSTA
117	CTNNB1
118	CTPS1
119	CTSB
120	CTSL
121	CUX1
122	CXCL1
123	CXCL2
124	CXCL3
125	CXCL8
126	CYBA
127	CYP1B1
128	CYP26B1
129	DAPK1
130	DBF4
131	DCTN2
132	DDB2
133	DDOST
134	DDX10
135	DDX18
136	DDX27
137	DDX39A
138	DDX42
139	DERL2
140	DHCR24
141	DHX9
142	DKK1
143	DLD
144	DLGAP5
145	DNAJB1
146	DNAJC1
147	DSG2
148	DTL
149	DYNLT3
