540	598	0.015795209
541	598	0.015795209
41	599	0.009392474
485	599	0.009392474
599	600	0.007814936
416	600	0.007814936
600	601	0.0070838183
598	601	0.0070838183
336	602	0.010578796
405	602	0.010578796
36	603	0.006735466
601	603	0.006735466
602	604	0.006852599
337	604	0.006852599
603	605	0.0067126458
604	605	0.0067126458
605	606	0.006299013
380	606	0.006299013
606	607	0.0061996547
545	607	0.0061996547
607	608	0.0060784426
490	608	0.0060784426
608	609	0.0056898817
331	609	0.0056898817
609	610	0.0052951844
244	610	0.0052951844
610	611	0.0050624493
539	611	0.0050624493
48	612	0.005874975
281	612	0.005874975
612	613	0.0046561128
98	613	0.0046561128
611	614	0.0042185704
384	614	0.0042185704
613	615	0.004182132
397	615	0.004182132
614	616	0.004144558
615	616	0.004144558
10	617	0.0038940879
616	617	0.0038940879
11	618	0.025074132
296	618	0.025074132
205	619	0.009377603
259	619	0.009377603
618	620	0.007639413
619	620	0.007639413
620	621	0.007377613
475	621	0.007377613
176	622	0.00718888
511	622	0.00718888
622	623	0.0050495905
527	623	0.0050495905
623	624	0.004945736
512	624	0.004945736
624	625	0.004403333
478	625	0.004403333
625	626	0.0043840534
594	626	0.0043840534
626	627	0.004101339
341	627	0.004101339
22	628	0.0039476156
627	628	0.0039476156
628	629	0.0038957018
239	629	0.0038957018
256	630	0.014257764
299	630	0.014257764
630	631	0.01040183
581	631	0.01040183
315	632	0.010545222
395	632	0.010545222
386	633	0.015296714
434	633	0.015296714
226	634	0.008440861
632	634	0.008440861
634	635	0.008099781
631	635	0.008099781
95	636	0.007545198
635	636	0.007545198
636	637	0.0069825156
633	637	0.0069825156
637	638	0.006978708
221	638	0.006978708
50	639	0.0049879975
638	639	0.0049879975
59	640	0.0040441486
304	640	0.0040441486
572	641	0.008913228
573	641	0.008913228
198	642	0.008447773
641	642	0.008447773
68	643	0.006280442
642	643	0.006280442
267	644	0.012754498
268	644	0.012754498
125	645	0.008870383
644	645	0.008870383
69	646	0.0072213747
645	646	0.0072213747
646	647	0.004014205
122	647	0.004014205
647	648	0.003863864
70	648	0.003863864
77	649	0.0048325034
81	649	0.0048325034
90	650	0.0042178403
91	650	0.0042178403
311	651	0.005669297
314	651	0.005669297
107	652	0.00502836
651	652	0.00502836
114	653	0.006265909
215	653	0.006265909
652	654	0.004794835
653	654	0.004794835
654	655	0.004226196
374	655	0.004226196
655	656	0.0039763604
589	656	0.0039763604
118	657	0.004521664
124	657	0.004521664
657	658	0.004433363
119	658	0.004433363
120	659	0.0068226918
307	659	0.0068226918
121	660	0.021057857
586	660	0.021057857
660	661	0.013281966
293	661	0.013281966
661	662	0.008870907
447	662	0.008870907
662	663	0.0052388706
385	663	0.0052388706
411	664	0.026686212
473	664	0.026686212
301	665	0.011427056
664	665	0.011427056
123	666	0.009337948
665	666	0.009337948
139	667	0.0040490627
220	667	0.0040490627
146	668	0.0081011485
147	668	0.0081011485
668	669	0.007940904
248	669	0.007940904
669	670	0.007840799
223	670	0.007840799
670	671	0.007147292
529	671	0.007147292
671	672	0.00591965
249	672	0.00591965
379	673	0.0061624874
464	673	0.0061624874
151	674	0.0054418906
673	674	0.0054418906
149	675	0.0043250537
674	675	0.0043250537
171	676	0.008216325
456	676	0.008216325
676	677	0.007899941
483	677	0.007899941
191	678	0.004197196
192	678	0.004197196
678	679	0.0040135575
593	679	0.0040135575
213	680	0.010291602
549	680	0.010291602
480	681	0.008074711
500	681	0.008074711
414	682	0.007236053
681	682	0.007236053
682	683	0.0069503128
479	683	0.0069503128
266	684	0.006791114
683	684	0.006791114
684	685	0.006558967
502	685	0.006558967
685	686	0.006318844
402	686	0.006318844
