ABCC2	RDX
ACTB	ACTG1
ACTB	EEF1A1
ACTB	ENO1
ACTB	GAPDH
ACTB	MYH9
ACTB	MYL12B
ACTB	PFN1
ACTB	RDX
ACTB	TUBA1C
ACTB	TUBB
ACTG1	CCT4
ACTG1	CCT6A
ACTG1	CCT7
ACTG1	CCT8
ACTG1	EEF1A1
ACTG1	GAPDH
ACTG1	MYH9
ACTG1	MYL12A
ACTG1	MYL12B
ACTG1	MZT1
ACTG1	PFN1
ACTG1	RDX
AKR1B1	AKR1B10
AKR1B1	AKR1C3
AKR1B10	AKR1C3
AKR1C1	AKR1C2
AKR1C1	AKR1C3
AKR1C1	EPHX1
AKR1C2	AKR1C3
ALDH1A1	CD24
ALDH1A1	CD44
ALDH1A1	DHRS3
ALDOA	DERA
ALDOA	ENO1
ALDOA	GAPDH
ALDOA	PGK1
ALDOA	TALDO1
ANXA1	ANXA2
ANXA1	S100A4
ANXA2	CTSB
ANXA2	S100A4
AREG	S100A4
BLVRB	HMOX1
BOLA1	GLRX3
BRCA1	CCND1
BRCA1	CDKN1A
BRCA1	E2F1
BRIX1	ESF1
BRIX1	GNL3
BRIX1	MRTO4
BRIX1	NOLC1
BRIX1	RPL22L1
BRIX1	WDR43
CCND1	CDKN1A
CCND1	E2F1
CCND1	GAPDH
CCT4	CCT6A
CCT4	CCT7
CCT4	CCT8
CCT4	EEF1A1
CCT4	HSPA8
CCT4	RAN
CCT4	TUBB
CCT6A	CCT7
CCT6A	CCT8
CCT6A	HSPA8
CCT6A	HSPD1
CCT6A	TUBA1B
CCT6A	TUBA1C
CCT6A	TUBB
CCT7	CCT8
CCT7	HSPA8
CCT7	TUBA1B
CCT7	TUBB
CCT8	HSPA8
CCT8	HSPD1
CCT8	TUBB
CD24	CD44
CD3EAP	UBTF
CD44	RDX
CD44	SLC7A11
CD44	SPP1
CDKN1A	E2F1
CDKN1A	RPS27A
CTSB	CTSL
CTSB	GABPB1
DDX54	GNL3
DDX54	WDR43
DERA	ENO1
DERA	GAPDH
DERA	TALDO1
DNAJB1	GRPEL1
DNAJB1	HSPA8
DNAJB1	HSPA9
EEF1A1	EIF4E
EEF1A1	EIF5A
EEF1A1	GAPDH
EEF1A1	NPM1
EEF1A1	PGK1
EEF1A1	RAN
EEF1A1	RPL28
EEF1A1	RPS27A
EIF1	EIF3E
EIF1	EIF5
EIF1	RPS27A
EIF1	RPS27L
EIF3E	EIF5
EIF3E	RPS27L
EIF4E	EIF4EBP1
EIF4E	EIF4G2
EIF4E	EIF5
EIF4E	SLBP
EIF4E	TIAL1
EIF5	RPS27A
EIF5	RPS27L
EIF5A	MRPL13
EIF5A	RPL28
ENO1	GAPDH
ENO1	HSPA8
ENO1	PGK1
ENO1	TALDO1
EPHX1	GSTO1
EPHX1	MGST1
ESF1	GNL3
ETFB	FDXR
EWSR1	HNRNPM
EWSR1	SFPQ
FADS2	SCD
GABPB1	KIF5B
GABPB1	TUBA1B
GAPDH	HSPA8
GAPDH	MRPL13
GAPDH	NPM1
GAPDH	PGK1
GAPDH	TALDO1
GLRX	GLRX3
GLRX	GPX2
GLRX	GSTO1
GLRX	TXN
GNL3	MRTO4
GNL3	NOLC1
GNL3	NPM1
GNL3	WDR43
GPX2	GSTO1
GPX2	HMOX1
GPX2	NQO1
GPX2	TXN
GPX2	TXNDC12
GRPEL1	HSPA8
GRPEL1	HSPA9
GRPEL1	HSPD1
GSTO1	MGST1
GSTO1	TXNDC12
HACD1	HACD3
HACD1	SCD
HACD3	SCD
HMGB2	NCL
HMOX1	NQO1
HNRNPDL	HNRNPM
HNRNPDL	SRSF3
HNRNPM	HNRNPR
HNRNPM	ILF2
HNRNPM	SFPQ
HNRNPM	SRSF3
HNRNPR	ILF2
HNRNPR	SRSF3
HSPA8	HSPD1
HSPA8	TUBA1B
HSPA8	TUBB
HSPA8	TUBB4B
HSPA9	HSPD1
HSPD1	NPM1
ILF2	RAN
ILF2	SRSF3
ILF2	SSB
KIF5B	TUBA1B
KPNA2	KPNA4
KPNA2	RAN
KPNA4	RAN
MDK	NCL
MGST1	TXNDC12
MIF4GD	SLBP
MRPL10	MRPL13
MRPL10	MTIF2
MRPL13	MRTO4
MRPL13	MTIF2
MRPL13	RPL28
MRPL13	RPS27L
MRTO4	RPL22L1
MRTO4	RPL28
MRTO4	RPS27L
MT-ATP6	MT-ND1
MT-ATP6	MT-ND5
MT-ATP6	MT-ND6
MT-ND1	MT-ND5
MT-ND1	MT-ND6
MT-ND5	MT-ND6
MYH9	MYL12A
MYH9	MYL12B
MYH9	RDX
MYH9	S100A4
MYH9	TPM4
MYL12A	MYL12B
MYL12A	PPP1CB
MYL12B	PPP1CB
NCL	NOLC1
NCL	NPM1
NCL	SSB
NCL	UBTF
NOLC1	TCOF1
NOLC1	WDR43
NPM1	PLK2
NPM1	RAN
NPM1	TPM4
NPM1	UBTF
NQO1	ODC1
ODC1	SAT1
PMF1	SAT1
PSMB1	PSMB3
PSMB1	PSMB6
PSMB1	PSMB7
PSMB1	PSMC3
PSMB1	PSMC4
PSMB1	PSMD4
PSMB1	PSMD7
PSMB1	PSMD8
PSMB1	PSME2
PSMB1	RPS27A
PSMB3	PSMB6
PSMB3	PSMB7
PSMB3	PSMC3
PSMB3	PSMC4
PSMB3	PSMD4
PSMB3	PSMD7
PSMB3	PSMD8
PSMB3	PSME2
PSMB3	RPS27A
PSMB6	PSMB7
PSMB6	PSMC3
PSMB6	PSMC4
PSMB6	PSMD4
PSMB6	PSMD7
PSMB6	PSMD8
PSMB6	PSME2
PSMB6	RPS27A
PSMB7	PSMC3
PSMB7	PSMC4
PSMB7	PSMD4
PSMB7	PSMD7
PSMB7	PSMD8
PSMB7	PSME2
PSMB7	RPS27A
PSMC3	PSMC4
PSMC3	PSMD4
PSMC3	PSMD7
PSMC3	PSMD8
PSMC3	RPS27A
PSMC4	PSMD4
PSMC4	PSMD7
PSMC4	PSMD8
PSMC4	PSME2
PSMD4	PSMD7
PSMD4	PSMD8
PSMD4	RPS27A
PSMD7	PSMD8
PSMD7	PSME2
PSMD7	RPS27A
PSMD8	RPS27A
RDX	SLC9A3R2
RPL22L1	RPL28
RPL22L1	RPS27A
RPL22L1	RPS27L
RPL28	RPS27A
RPL28	RPS27L
RPL28	TUBB
RPS27A	RPS27L
RPS27L	UTP18
RPS27L	WDR43
SAT1	SMOX
SFPQ	SRSF3
SLC3A2	SLC7A11
SRSF3	SSB
TCOF1	UBTF
TPM2	TPM4
TUBA1B	TUBA1C
TUBA1B	TUBB
TUBA1B	TUBB4B
TUBA1B	TUBB6
TUBA1C	TUBB
TUBA1C	TUBB4B
TUBA1C	TUBB6
TUBB	TUBB4B
