1	2126	0.007726224
1522	2126	0.007726224
2126	2127	0.0054824725
1259	2127	0.0054824725
2127	2128	0.0054719057
1258	2128	0.0054719057
6	2129	0.010230323
11	2129	0.010230323
2129	2130	0.009709321
7	2130	0.009709321
624	2131	0.0120956255
664	2131	0.0120956255
19	2132	0.005088655
791	2132	0.005088655
2131	2133	0.0050078016
1009	2133	0.0050078016
17	2134	0.005006878
2132	2134	0.005006878
15	2135	0.00468937
2134	2135	0.00468937
2135	2136	0.004346747
2133	2136	0.004346747
22	2137	0.0064751105
134	2137	0.0064751105
2137	2138	0.0063983104
932	2138	0.0063983104
2138	2139	0.0055038882
1748	2139	0.0055038882
2139	2140	0.0045011127
1439	2140	0.0045011127
30	2141	0.0077375765
1305	2141	0.0077375765
43	2142	0.0043775933
1298	2142	0.0043775933
1590	2143	0.009851918
1881	2143	0.009851918
46	2144	0.0076430873
2143	2144	0.0076430873
918	2145	0.007923506
1437	2145	0.007923506
1435	2146	0.006164416
1436	2146	0.006164416
2144	2147	0.0058256686
2146	2147	0.0058256686
2147	2148	0.0055230767
2145	2148	0.0055230767
108	2149	0.009074623
661	2149	0.009074623
52	2150	0.008685012
2149	2150	0.008685012
2150	2151	0.007721348
205	2151	0.007721348
2151	2152	0.0045874254
609	2152	0.0045874254
2152	2153	0.0045129745
814	2153	0.0045129745
88	2154	0.010953004
529	2154	0.010953004
87	2155	0.010440683
2154	2155	0.010440683
2155	2156	0.009902201
89	2156	0.009902201
2156	2157	0.009414861
181	2157	0.009414861
2157	2158	0.005700751
528	2158	0.005700751
972	2159	0.0127007635
2011	2159	0.0127007635
2159	2160	0.011201715
2012	2160	0.011201715
2160	2161	0.007324987
1242	2161	0.007324987
142	2162	0.005654912
2161	2162	0.005654912
2162	2163	0.0052789235
1227	2163	0.0052789235
1995	2164	0.0052459184
1997	2164	0.0052459184
2163	2165	0.0046372795
489	2165	0.0046372795
90	2166	0.0043847333
2165	2166	0.0043847333
2166	2167	0.0043641673
2164	2167	0.0043641673
