423	740	0.011199924
568	740	0.011199924
2	741	0.0052182986
740	741	0.0052182986
741	742	0.0043180548
566	742	0.0043180548
742	743	0.0032486494
82	743	0.0032486494
743	744	0.0031983654
437	744	0.0031983654
29	745	0.003628992
207	745	0.003628992
745	746	0.0034285227
249	746	0.0034285227
76	747	0.0043086633
424	747	0.0043086633
44	748	0.0038030897
747	748	0.0038030897
67	749	0.003606637
716	749	0.003606637
749	750	0.0034605723
318	750	0.0034605723
118	751	0.02810819
430	751	0.02810819
79	752	0.016490344
751	752	0.016490344
752	753	0.0033598098
596	753	0.0033598098
753	754	0.003121202
645	754	0.003121202
84	755	0.0066817356
220	755	0.0066817356
755	756	0.0056204796
219	756	0.0056204796
756	757	0.0046083857
736	757	0.0046083857
757	758	0.0036143127
223	758	0.0036143127
758	759	0.00339906
474	759	0.00339906
759	760	0.0031958572
222	760	0.0031958572
92	761	0.0038534815
357	761	0.0038534815
146	762	0.005500911
147	762	0.005500911
194	763	0.003103789
195	763	0.003103789
208	764	0.0037712557
708	764	0.0037712557
248	765	0.0034697982
282	765	0.0034697982
261	766	0.0038544838
551	766	0.0038544838
766	767	0.003323727
263	767	0.003323727
767	768	0.0031835935
264	768	0.0031835935
278	769	0.007605307
686	769	0.007605307
273	770	0.0033949867
769	770	0.0033949867
292	771	0.004095788
739	771	0.004095788
338	772	0.0032493738
664	772	0.0032493738
771	773	0.0031755029
772	773	0.0031755029
306	774	0.014397642
364	774	0.014397642
774	775	0.0034415645
650	775	0.0034415645
578	776	0.011634649
579	776	0.011634649
776	777	0.005073692
580	777	0.005073692
404	778	0.004570305
777	778	0.004570305
778	779	0.0034646555
471	779	0.0034646555
435	780	0.003802215
601	780	0.003802215
780	781	0.003530173
572	781	0.003530173
425	782	0.003454702
781	782	0.003454702
447	783	0.0034874578
448	783	0.0034874578
507	784	0.0067537394
514	784	0.0067537394
784	785	0.0047004065
510	785	0.0047004065
785	786	0.0046708183
519	786	0.0046708183
786	787	0.0033753572
512	787	0.0033753572
630	788	0.0034549192
672	788	0.0034549192
744	789	0.002914015
725	789	0.002914015
789	790	0.002408131
160	790	0.002408131
763	791	0.002840398
200	791	0.002840398
790	792	0.0021919108
791	792	0.0021919108
792	793	0.0021588868
561	793	0.0021588868
746	794	0.002321955
463	794	0.002321955
748	795	0.002643703
132	795	0.002643703
795	796	0.0026127289
133	796	0.0026127289
57	797	0.0027479779
788	797	0.0027479779
797	798	0.0023886221
545	798	0.0023886221
798	799	0.002274432
112	799	0.002274432
750	800	0.0028067017
317	800	0.0028067017
800	801	0.0027425494
410	801	0.0027425494
801	802	0.0026614463
523	802	0.0026614463
802	803	0.0022618633
531	803	0.0022618633
754	804	0.002899968
765	804	0.002899968
804	805	0.0025372165
779	805	0.0025372165
805	806	0.0025119898
710	806	0.0025119898
806	807	0.0024303545
128	807	0.0024303545
807	808	0.0023401126
408	808	0.0023401126
761	809	0.0026451482
279	809	0.0026451482
96	810	0.0027869937
773	810	0.0027869937
810	811	0.0025853687
648	811	0.0025853687
811	812	0.0025196203
298	812	0.0025196203
812	813	0.0024416437
717	813	0.0024416437
813	814	0.0022557175
609	814	0.0022557175
412	815	0.0025185333
724	815	0.0025185333
102	816	0.0023416204
815	816	0.0023416204
816	817	0.002225586
623	817	0.002225586
762	818	0.0028435227
764	818	0.0028435227
818	819	0.0026597804
268	819	0.0026597804
184	820	0.002594213
349	820	0.002594213
768	821	0.00249528
262	821	0.00249528
442	822	0.0025514155
700	822	0.0025514155
822	823	0.0022938387
703	823	0.0022938387
492	824	0.0028469563
787	824	0.0028469563
824	825	0.0027486265
513	825	0.0027486265
825	826	0.0024984246
508	826	0.0024984246
826	827	0.002200844
692	827	0.002200844
793	828	0.0021150594
201	828	0.0021150594
828	829	0.00203346
337	829	0.00203346
829	830	0.0019365504
246	830	0.0019365504
830	831	0.0018377332
677	831	0.0018377332
794	832	0.0020927642
333	832	0.0020927642
452	832	0.0020927642
799	833	0.0018343992
608	833	0.0018343992
808	834	0.0020757755
760	834	0.0020757755
834	835	0.0020282865
484	835	0.0020282865
835	836	0.0019447431
470	836	0.0019447431
72	837	0.0018241287
836	837	0.0018241287
837	838	0.001790888
721	838	0.001790888
809	839	0.0020476556
280	839	0.0020476556
839	840	0.0018102463
821	840	0.0018102463
823	841	0.0020314474
827	841	0.0020314474
94	842	0.0019502816
841	842	0.0019502816
820	843	0.0021176897
