1	AAAS
2	AAMP
3	AASDHPPT
4	AATF
5	ABCC1
6	ABCE1
7	ABCF1
8	ABCG2
9	ABL2
10	ACBD3
11	ACTB
12	ACTL6A
13	ACTN1
14	ACTR1A
15	ACYP1
16	ADAM10
17	ADAM17
18	ADH5
19	ADM
20	AFF4
21	AFMID
22	AGPAT1
23	AGTRAP
24	AHI1
25	AHNAK
26	AIP
27	AJUBA
28	AKIRIN1
29	AKIRIN2
30	AKR1B1
31	AKR1B10
32	AKR1C1
33	AKR1C3
34	AKR7A2
35	ALDH1B1
36	ALDH3B1
37	ALDOA
38	ALG3
39	ANAPC13
40	ANKLE2
41	ANKRD9
42	ANXA1
43	ANXA7
44	AP1M2
45	AP1S2
46	APOC1
47	APOO
48	APPL1
49	ARCN1
50	ARHGAP35
51	ARID4B
52	ASF1A
53	ASH1L
54	ASNS
55	ASPM
56	ASPSCR1
57	ATF7
58	ATG5
59	ATIC
60	ATP6V0D1
61	ATP6V1C1
62	ATP6V1D
63	ATP6V1E2
64	ATXN2L
65	AVEN
66	AZI2
67	B4GALT2
68	B4GALT4
69	BAG2
70	BAIAP2L1
71	BAMBI
72	BANP
73	BATF3
74	BCAM
75	BCAR1
76	BECN1
77	BIN1
78	BIRC2
79	BIRC6
80	BMS1
81	BNIP2
82	BOLA1
83	BRD2
84	BUB3
85	C11orf1
86	C11orf74
87	C19orf12
88	C1D
89	C9orf78
90	CALM2
91	CALR
92	CAMLG
93	CAND1
94	CANT1
95	CAPRIN1
96	CASC3
97	CASK
98	CAV2
99	CBR3
100	CBX6
101	CCAR1
102	CCDC12
103	CCDC92
104	CCL2
105	CCNA2
106	CCNB1
107	CCNC
108	CCNF
109	CCNK
110	CCT2
111	CCT4
112	CCT8
113	CD24
114	CD59
115	CD81
116	CDA
117	CDC123
118	CDC20
119	CDC27
120	CDC34
121	CDC42
122	CDC42EP1
123	CDCA2
124	CDCA3
125	CDCA7L
126	CDCP1
127	CDH2
128	CDK1
129	CDK5RAP2
130	CDKN1A
131	CDT1
132	CDYL
133	CENPB
134	CENPE
135	CENPF
136	CENPH
137	CENPK
138	CEP55
139	CERS2
140	CES1
141	CETN2
142	CFAP20
143	CFLAR
144	CHCHD6
145	CHEK1
146	CHMP2B
147	CHMP5
148	CHORDC1
149	CIAO1
150	CITED4
151	CKAP2
152	CKAP2L
153	CKS2
154	CLCF1
155	CLDN1
156	CLIP1
157	CMPK1
158	CNOT1
159	CNOT2
160	CNP
161	CNPY3
162	COIL
163	COL18A1
164	COL4A2
165	COL5A2
166	COMMD1
167	COMMD10
168	COMMD2
169	COMMD3
170	COMMD9
171	COPS5
172	COPS6
173	COPS7A
174	COQ9
175	COX16
176	CRELD2
177	CSNK1D
178	CSNK2A2
179	CTBP2
180	CTCF
181	CTDSP1
182	CTDSPL
183	CTNNA1
184	CTNNB1
185	CTNND1
186	CTSB
187	CTSC
188	CTSD
189	CUL3
190	CXCL8
191	CYB5R3
192	CYP2S1
193	DAAM1
194	DAB2
195	DAXX
196	DBF4
197	DCAF13
198	DCAF7
199	DCTN6
200	DDOST
201	DDX10
202	DDX17
203	DDX18
204	DDX27
205	DDX39A
206	DDX52
207	DDX6
208	DEPDC1
209	DESI1
210	DGKD
211	DHCR24
212	DHRS3
213	DHRS4
214	DHX15
215	DHX33
216	DHX9
217	DKK1
218	DLD
219	DNAJA1
220	DNAJA2
221	DNAJB11
222	DNAJC30
223	DNM1L
224	DNTTIP2
225	DPH2
226	DPYSL3
227	DR1
228	DRAM1
229	DUSP3
230	DUSP4
231	DYNC1H1
232	DYNC1I2
233	DYNC1LI1
234	DYNLL1
235	DYNLT3
236	DYRK4
237	ECI2
238	ECSIT
239	EDN1
240	EEF1A2
241	EEF2KMT
242	EGFR
243	EGLN1
244	EIF1
245	EIF1B
246	EIF2AK2
247	EIF2B1
248	EIF2S3
249	EIF3I
250	EIF4A2
251	EIF4A3
252	EIF4E
253	EIF4EBP1
254	EIF4G2
255	EIF5A
256	EIF5AL1
257	ELAVL1
258	ELOVL1
259	ENAH
260	ENDOG
261	ENTPD6
262	EPC1
263	EPHA2
264	EPHX1
265	EPS8L2
266	ERAL1
267	ERGIC2
268	ERLIN2
269	ERN1
270	ESAM
271	ESD
272	EWSR1
273	EXOG
274	EXOSC1
275	EXOSC3
276	EXOSC6
277	EXOSC7
278	EXOSC8
279	EZR
280	FA2H
281	FAAP24
282	FADD
283	FAF2
284	FAM98A
285	FBN2
286	FBXO7
287	FBXW11
288	FCHO1
289	FDFT1
290	FERMT1
291	FGA
292	FGF2
293	FGFR1OP2
294	FHL1
295	FKBP10
296	FLAD1
297	FLNA
298	FOSL2
299	FOXA2
300	FTSJ3
301	FXN
302	FXR1
303	FZD2
304	G6PC3
305	GABPB1
306	GABRA5
307	GADD45B
308	GAL
309	GALE
310	GALK1
311	GALNT1
312	GAPDH
313	GAR1
314	GATC
315	GFER
316	GFRA1
317	GGCX
318	GGPS1
319	GIGYF1
320	GJA1
321	GLUD1
322	GMNN
323	GMPS
324	GNAI2
