1	AATF
2	ABCC1
3	ABCE1
4	ABI2
5	ACAA2
6	ACAT2
7	ACBD3
8	ACIN1
9	ACOT7
10	ACTB
11	ACTG1
12	ACTL6A
13	ACTN1
14	ACTN4
15	ACTR1B
16	ACTR3
17	ACYP1
18	ADAR
19	ADIPOR2
20	ADSL
21	AFF4
22	AGFG1
23	AGPAT1
24	AGRN
25	AGTRAP
26	AIMP1
27	AIMP2
28	AIP
29	AJUBA
30	AKIRIN1
31	AKIRIN2
32	AKR1B1
33	AKR1B10
34	AKR1C2
35	AKR1C3
36	AKR7A2
37	ALDH1B1
38	ALDH2
39	ALDH3A1
40	ALDH3B1
41	ALDOA
42	AMOTL2
43	ANGPTL4
44	ANKLE2
45	ANP32E
46	ANXA7
47	AP1G1
48	APLP2
49	APP
50	AREG
51	ARF4
52	ARFIP2
53	ARHGAP35
54	ARID1A
55	ARL6IP1
56	ARNTL2
57	ARPC1B
58	ASCC3
59	ASF1B
60	ASNS
61	ASPM
62	ASXL1
63	ATAD2
64	ATF7
65	ATG5
66	ATN1
67	ATP6AP1
68	ATP6V1C1
69	ATP6V1D
70	ATP6V1E1
71	ATPAF1
72	ATXN2
73	ATXN2L
74	AURKA
75	AVEN
76	AZI2
77	B4GALT2
78	B4GALT3
79	BAMBI
80	BANP
81	BASP1
82	BCAM
83	BCAR1
84	BCAT2
85	BCL2L1
86	BCLAF1
87	BDNF
88	BET1
89	BHLHE40
90	BLOC1S4
91	BMP4
92	BNIP2
93	BNIP3L
94	BRD2
95	C12orf65
96	C16orf74
97	C1orf131
98	CACNG6
99	CALR
100	CAND1
101	CAPN1
102	CASK
103	CBX6
104	CCAR1
105	CCDC88A
106	CCK
107	CCNC
108	CCND1
109	CCND3
110	CCNH
111	CCNK
112	CCT2
113	CCT3
114	CCT8
115	CCZ1
116	CD24
117	CD2BP2
118	CD47
119	CD55
120	CD59
121	CD81
122	CDC27
123	CDC34
124	CDC42BPB
125	CDC42EP4
126	CDC42SE1
127	CDC42SE2
128	CDC6
129	CDC73
130	CDCA5
131	CDCA7L
132	CDH2
