1	AAAS
2	AAK1
3	AAMP
4	AATF
5	ABCE1
6	ABCF2
7	ACACA
8	ACADVL
9	ACBD3
10	ACIN1
11	ACTB
12	ACTG1
13	ACTL6A
14	ACTN4
15	ACTR1A
16	ACTR3
17	ADA
18	ADAM10
19	ADAM17
20	ADNP
21	AFF4
22	AGFG1
23	AGPAT1
24	AGPAT5
25	AGRN
26	AHNAK2
27	AIFM1
28	AIMP2
29	AJUBA
30	AK3
31	AKAP12
32	AKAP9
33	AKIRIN2
34	AKR1B10
35	AKR1C1
36	AKR1C2
37	ALDH1A1
38	ALDH1B1
39	ALDOA
40	ALG5
41	AMFR
42	AMOTL2
43	ANAPC13
44	ANAPC7
45	ANGPTL4
46	ANKRD9
47	ANLN
48	ANP32E
49	ANXA5
50	AP1S2
51	APLP2
52	APOBEC3C
53	APOO
54	ARCN1
55	ARHGAP11A
56	ARL1
57	ARL6IP1
58	ARPC3
59	ASAH1
60	ASCC3
61	ASF1A
62	ASF1B
63	ASNS
64	ASPM
65	ATAD2
66	ATF7
67	ATG12
68	ATN1
69	ATP6V0D1
70	ATP6V1C1
71	ATP6V1D
72	ATPAF1
73	ATXN2
74	AURKA
75	AURKB
76	B4GALT1
77	B4GALT2
78	B9D1
79	BABAM1
80	BAG2
81	BAG3
82	BAMBI
83	BANP
84	BBIP1
85	BCAT1
86	BCL2L1
87	BCLAF1
88	BCS1L
89	BDNF
90	BECN1
91	BET1
92	BHLHE40
93	BIRC5
94	BIRC6
95	BLOC1S4
96	BLVRA
97	BLVRB
98	BMP4
99	BMS1
100	BNIP2
101	BRCA1
102	BRD2
103	C6orf62
104	C9orf78
105	CA8
106	CACNG6
107	CALM2
108	CALR
109	CANT1
110	CASK
111	CAV1
112	CAV2
113	CBR3
114	CCDC12
115	CCDC92
116	CCL2
117	CCNB1
118	CCNB2
119	CCNE1
120	CCNG1
121	CCNK
122	CCT3
123	CCT5
124	CD24
125	CD2BP2
126	CD44
127	CD47
128	CD59
129	CD81
130	CD9
131	CDC20
132	CDC42
133	CDC42SE1
134	CDC42SE2
135	CDCA2
136	CDCA5
137	CDCA7L
138	CDH2
139	CDK5RAP2
140	CDK6
141	CEBPD
142	CEBPZ
143	CELF1
144	CENPA
145	CENPE
146	CENPF
147	CENPK
148	CERS2
149	CFAP20
150	CFDP1
151	CFLAR
152	CHAMP1
153	CHCHD6
154	CHD4
155	CHEK1
156	CHML
157	CHMP5
158	CIAO1
159	CINP
160	CITED4
161	CKAP2
162	CKAP4
163	CKAP5
164	CKB
165	CLCF1
166	CLU
167	CNOT2
168	CNTN1
169	COL4A2
170	COL7A1
171	COMMD10
172	COPS5
173	COPS6
174	COX16
175	CREB1
176	CRELD2
177	CRTC3
178	CSAG1
179	CSNK1E
180	CSNK2A2
181	CTBP1
182	CTCF
183	CTDSP2
184	CTNNB1
185	CTSB
186	CTSC
187	CTSL
188	CTU1
189	CUL3
190	CUX1
191	CXCL1
192	CYB5B
193	CYB5R3
194	CYBA
195	DAG1
196	DCAF13
197	DCTD
198	DCTN6
199	DDIT3
200	DDX17
201	DDX39A
202	DDX42
203	DDX52
204	DDX54
205	DERA
206	DERL2
207	DESI1
208	DGKE
209	DHCR7
210	DHRS3
211	DHRS4
212	DHX15
213	DIAPH1
214	DKK1
215	DLGAP5
216	DMWD
217	DNAJA2
218	DNAJA3
219	DNAJB1
220	DNAJB11
221	DNAJB9
222	DNAJC4
223	DNAJC8
224	DNM1L
225	DPCD
226	DPH2
227	DRG1
228	DSG2
229	DUSP1
230	DUSP3
231	DYNC1H1
232	DYNC1I2
233	DYNC1LI2
234	DYNLL2
235	DYRK4
236	E2F6
237	EAPP
238	ECH1
239	ECT2
240	EDN1
241	EEF1A2
242	EEF2KMT
243	EFNA1
244	EFNA5
245	EFTUD2
246	EGLN1
247	EHBP1
248	EIF1
249	EIF1AY
250	EIF2AK2
251	EIF2AK4
252	EIF2S3
253	EIF3D
254	EIF4A1
255	EIF4E
256	EIF4G1
257	EIF4G2
258	ELAVL1
259	ELOVL5
260	ENDOG
261	ENTPD6
262	EPAS1
263	EPC1
264	EPN2
265	EPS8
266	ERGIC2
267	ERLIN2
268	ERO1A
269	ERRFI1
270	ESD
271	ESF1
272	ETV4
273	EWSR1
274	EXOC7
275	EXOSC1
276	EXOSC3
277	F2RL1
278	FA2H
279	FADD
280	FAF2
281	FAM3C
282	FAM50A
283	FANCD2
284	FAT1
285	FBN2
286	FBRSL1
287	FBXO7
288	FBXW11
289	FCHO1
290	FDFT1
291	FDPS
292	FDXR
293	FGF2
294	FGFR1OP2
295	FHL1
296	FJX1
297	FLAD1
298	FN1
299	FOSL1
300	FOSL2
301	FSTL3
302	FTSJ1
303	FTSJ3
304	FUBP1
305	FUNDC1
306	FXN
307	FZD2
308	G3BP1
309	G3BP2
310	GADD45A
311	GAL
312	GALE
313	GALK1
314	GALNT1
315	GAN
316	GAPDH
317	GAS2L1
318	GATAD2A
319	GDF15
320	GGPS1
321	GINS4
322	GIP
323	GJC1
324	GLS
325	GLUD1
