1	AAMP
2	AATF
3	ABCE1
4	ABCF1
5	ACAT1
6	ACTB
7	ACTG1
8	ADAM17
9	ADH5
10	ADIPOR2
11	ADM
12	ADSL
13	AFMID
14	AGR2
15	AGTRAP
16	AHI1
17	AIFM2
18	AIMP1
19	AIMP2
20	AIP
21	AKAP12
22	AKR7A2
23	ALDOA
24	ALYREF
25	ANGPTL4
26	ANLN
27	ANP32E
28	ANXA1
29	ANXA2
30	ANXA7
31	AP1M2
32	APOC1
33	APPL1
34	AR
35	AREG
36	ARF4
37	ARHGAP11A
38	ARID4B
39	ARL6IP1
40	ARRDC3
41	ASNS
42	ATAD2
43	ATAD5
44	ATF3
45	ATF4
46	ATIC
47	ATP6V1D
48	ATP6V1E1
49	AURKA
50	AURKB
51	AXL
52	B2M
53	BAG2
54	BATF3
55	BAZ1A
56	BCAT1
57	BCCIP
58	BCL2L1
59	BIRC3
60	BIRC5
61	BLVRB
62	BOP1
63	BRCA1
64	BRD2
65	BRIX1
66	BUB1
67	BUB3
68	C12orf65
69	C16orf74
70	C1D
71	CACYBP
72	CALM2
73	CBR3
74	CCAR1
75	CCDC12
76	CCL2
77	CCL26
78	CCNA2
79	CCNB1
80	CCNB2
81	CCNE1
82	CCT2
83	CCT3
84	CCT4
85	CCT5
86	CCT6A
87	CCT7
88	CCT8
89	CD3EAP
90	CD55
91	CD81
92	CDC123
93	CDC20
94	CDC42EP1
95	CDC6
96	CDCA2
97	CDCA3
98	CDCA5
99	CDCA8
100	CDK5RAP2
101	CDK6
102	CDK7
103	CDKN2C
104	CDKN3
105	CDT1
106	CEBPB
107	CELF1
108	CENPA
109	CENPE
110	CENPF
111	CENPU
112	CEP55
113	CFAP20
114	CHAF1A
115	CHD1
116	CHD4
117	CHEK1
118	CHML
119	CIAO1
120	CIAPIN1
121	CKAP2
122	CKAP2L
123	CKAP5
124	CKS2
125	CLSPN
126	CLU
127	COIL
128	COPS5
129	COPS6
130	CRELD2
131	CSE1L
132	CSTA
133	CTCF
134	CTSC
135	CTSV
136	CUL3
137	CXCL2
138	CXCL8
139	CYP1B1
140	CYP4F3
141	DAB2
142	DBF4
143	DCAF13
144	DDIT3
145	DDIT4
146	DDOST
147	DDX10
148	DDX18
149	DDX23
150	DDX27
151	DDX39A
152	DDX42
153	DDX56
154	DEPDC1
155	DERA
156	DERL2
157	DHRS4
158	DHX9
159	DKK1
160	DLGAP5
161	DNAJA1
162	DNAJA2
163	DNAJB1
164	DNAJB11
165	DNAJC1
166	DNAJC3
167	DNTTIP2
168	DTL
169	DYNC1H1
170	E2F1
171	EAPP
172	ECH1
173	ECI2
174	ECT2
175	EFEMP1
176	EFNA5
177	EIF1
178	EIF1AY
179	EIF1B
180	EIF2AK2
181	EIF2S1
182	EIF3D
183	EIF3I
184	EIF4A1
185	EIF4A3
186	EIF4E
187	EIF4EBP1
188	EIF4G2
189	EIF5
190	EIF5A
191	EIF5AL1
192	ELAVL1
193	EMC3
194	EMC7
195	ENO1
196	EPN2
197	ERAL1
198	EREG
199	ERGIC2
200	ERN1
201	ERRFI1
202	ERV3-1
203	ESCO2
204	ESF1
205	ETV4
206	EWSR1
207	EXOSC1
208	EXOSC3
209	EXOSC6
210	EXOSC7
211	EXOSC8
212	FAAP24
213	FABP5
214	FAM50A
215	FAM83D
216	FANCD2
217	FDPS
218	FEN1
219	FGFR1
220	FGFR1OP2
221	FGG
222	FGL1
223	FH
224	FHL1
225	FHL2
226	FLNA
227	FMNL1
228	FOS
229	FOSL1
230	FSCN1
231	FST
232	FSTL3
233	FUBP1
234	GADD45B
235	GAPDH
236	GAR1
237	GINS2
238	GLE1
239	GLRX3
240	GMNN
241	GMPS
242	GNL3
243	GPN3
244	GREM1
245	GRPEL1
246	GRWD1
247	GSTO1
248	GTF2F1
249	GTPBP4
250	GTSE1
251	HACD1
252	HADHB
253	HAS2
254	HAT1
255	HAUS2
256	HCCS
257	HDAC2
258	HERPUD1
259	HES6
260	HLA-DMB
261	HMGA2
262	HMGB2
263	HMMR
264	HNF4A
265	HNRNPAB
266	HNRNPDL
267	HNRNPM
268	HNRNPR
269	HPRT1
270	HSP90AA1
271	HSP90AB1
272	HSPA14
273	HSPA1A
274	HSPA2
275	HSPA4
276	HSPA5
277	HSPA8
278	HSPA9
279	HSPD1
280	HTATSF1
281	ICE1
282	ID1
283	ID3
284	IDH3B
285	IDI1
286	IFITM2
287	IFITM3
288	IFRD1
289	IFT27
290	IFT81
291	IGFBP4
292	IK
293	IL11
294	IL15
295	IL18
296	IL32
297	ILF2
298	ILK
299	IMMT
300	INA
301	ING2
302	INHBB
303	IQGAP3
304	IRF1
305	ITGB3BP
306	JMJD6
307	JUN
308	JUND
309	KANK1
310	KIF11
311	KIF14
312	KIF20B
313	KIF21A
314	KIF22
315	KIF23
316	KIF2A
317	KIF4A
318	KIF5B
319	KLF6
320	KMT2E
321	KNSTRN
322	KPNA2
323	KPNA4
324	KRAS
325	KRR1
326	KYNU
327	LBR
328	LDHA
329	LEO1
330	LGALS3
331	LMAN1
332	LSM6
333	LYAR
334	MAD2L1
335	MAGOH
336	MANF
337	MARCKSL1
338	MBD2
339	MCM10
340	MCM3
341	MCM4
342	MCM6
343	MCM7
344	MDK
345	MDM4
346	MED31
347	MED9
348	MIS18BP1
349	MKI67
350	MMP24
351	MMP7
352	MNAT1
353	MPHOSPH10
354	MRPL10
355	MRPL13
356	MRPL16
357	MRPL35
358	MRPL44
359	MRPL47
360	MRPL49
361	MRPS18A
362	MRTO4
363	MSH6
364	MSMO1
365	MTA2
366	MTHFD2
367	MTIF2
368	MTX1
369	MTX2
370	MUC5AC
371	MYC
372	MYL12A
373	MYL12B
374	MYL9
375	MZT1
376	NASP
377	NCKAP1
378	NCL
379	NCOA3
380	NDFIP1
381	NDUFA10
382	NDUFA9
383	NDUFAF4
384	NDUFS2
385	NEDD4L
386	NEFL
387	NEK2
388	NFAT5
389	NFKBIA
390	NIFK
391	NIP7
392	NNMT
393	NOC2L
394	NOL8
395	NOLC1
396	NOP58
397	NOTCH3
398	NPM1
399	NQO1
400	NR0B1
401	NR4A1
402	NR4A2
403	NRP1
404	NSMCE1
405	NTRK3
406	NUDC
407	NUF2
408	NUP155
409	NUP62
410	NUSAP1
411	NXN
412	OAS1
413	ODC1
414	OPN3
415	PA2G4
416	PABPC4
417	PARD3
418	PBDC1
419	PBK
420	PCNA
421	PDCL3
422	PDHA1
423	PDHB
424	PDIA3
425	PDIA6
426	PDLIM7
427	PELP1
428	PER2
429	PFKP
430	PFN1
431	PGK1
432	PHAX
433	PHF3
434	PHGDH
435	PHLDB2
436	PIH1D1
437	PIR
438	PKM
439	PLAU
440	PLIN2
441	PLIN3
442	PLK1
443	PLK2
444	PMAIP1
445	PMF1
446	POLR2A
447	POLR2C
448	POR
449	PPA2
450	PPARG
451	PPIB
452	PPID
453	PPIE
454	PPIF
455	PPIH
456	PPM1B
457	PPM1D
458	PPP1R12A
459	PPP1R15A
460	PPP1R7
461	PPP2R2A
462	PPP4R2
463	PRDX1
464	PRDX4
465	PREB
466	PRMT1
467	PRMT5
468	PRPF4B
469	PRPF6
470	PRSS3
471	PSAT1
472	PSMA3
473	PSMA4
474	PSMB1
475	PSMB3
476	PSMB6
477	PSMB7
478	PSMB9
479	PSMC1
480	PSMC2
481	PSMC3
482	PSMC4
483	PSMC6
484	PSMD11
485	PSMD13
486	PSMD2
487	PSMD4
488	PSMD6
489	PSMD7
490	PSMD8
491	PSME2
492	PSMG1
493	PTGES
494	PTGS2
495	PTMA
496	PTP4A1
497	PTPN12
498	PTTG1
499	PUM3
500	PXDN
501	PYGL
502	RAB27B
