1	AAAS
2	AAK1
3	AASDHPPT
4	AATF
5	ABCC2
6	ABCF1
7	ABCF2
8	ABCG2
9	ABI2
10	ABL2
11	ABT1
12	ACAA2
13	ACADVL
14	ACAT2
15	ACBD3
16	ACD
17	ACER3
18	ACIN1
19	ACO2
20	ACTL6A
21	ACTN1
22	ACTN4
23	ACTR1A
24	ACTR1B
25	ACTR3
26	ACYP1
27	ADAM17
28	ADAM9
29	ADNP
30	ADPGK
31	ADSL
32	AFF4
33	AFG3L2
34	AGFG1
35	AGO2
36	AGPAT1
37	AGPAT5
38	AGR2
39	AGTRAP
40	AHI1
41	AHNAK
42	AIMP1
43	AIMP2
44	AIP
45	AK3
46	AKAP12
47	AKAP9
48	AKIRIN1
49	AKIRIN2
50	AKR1B1
51	AKR1B10
52	AKR1C1
53	AKR1C3
54	AKR7A2
55	AKT1
56	ALCAM
57	ALDH1A1
58	ALDH1B1
59	ALDH2
60	ALDOA
61	ALG5
62	ALG8
63	AMFR
64	ANAPC13
65	ANAPC7
66	ANKLE2
67	ANKRD9
68	ANLN
69	ANP32E
70	ANXA2
71	ANXA5
72	ANXA7
73	AP1M2
74	AP1S2
75	AP2A2
76	APLP2
77	APOBEC3C
78	APOC1
79	APOE
80	APOO
81	APP
82	APPL1
83	APTX
84	AR
85	AREG
86	ARF4
87	ARF5
88	ARFIP2
89	ARHGAP11A
90	ARHGAP35
91	ARID4B
92	ARL1
93	ARL6IP1
94	ARL8B
95	ARPC1B
96	ARPC3
97	ASAP2
98	ASCC3
99	ASF1A
100	ASF1B
101	ASH1L
102	ASNS
103	ASPM
104	ASRGL1
105	ASXL1
106	ATAD2
107	ATAD5
108	ATF7
109	ATG12
110	ATIC
111	ATL3
112	ATMIN
113	ATP6AP1
114	ATP6V0D1
115	ATP6V1C1
116	ATP6V1D
117	ATP6V1E1
118	ATPAF1
119	ATRX
120	ATXN2
121	ATXN2L
122	AURKA
123	AURKB
124	AXL
125	AZI2
126	B4GALT3
127	B4GALT4
128	B9D1
129	B9D2
130	BAG2
131	BAG3
132	BANP
133	BASP1
134	BATF3
135	BAX
136	BAZ2A
137	BBC3
138	BBIP1
139	BCAM
140	BCAR1
141	BCAT1
142	BCAT2
143	BCCIP
144	BCL2L1
145	BCL3
146	BCLAF1
147	BCS1L
148	BDNF
149	BDP1
150	BECN1
151	BET1
152	BHLHE40
153	BIN1
154	BIRC2
155	BIRC3
156	BIRC6
157	BLOC1S4
158	BLVRA
159	BLVRB
160	BMP4
161	BNIP2
162	BNIP3L
163	BRCA1
164	BRD3
165	BRIX1
166	BROX
167	BTBD6
168	BUB3
169	C11orf74
170	C16orf74
171	C19orf12
172	C1D
173	C1orf131
174	C6orf62
175	C9orf78
176	CA12
177	CACNG8
178	CACYBP
179	CALU
180	CAMLG
181	CAPN1
182	CAPRIN1
183	CAPZA1
184	CASC3
185	CAV1
186	CAV2
187	CBR3
188	CBX6
189	CCAR1
190	CCDC47
191	CCDC88A
192	CCDC92
193	CCNA2
194	CCNB2
195	CCNC
196	CCND1
197	CCNF
198	CCNH
199	CCNK
200	CCT2
201	CCT4
202	CCT8
203	CCZ1
204	CD24
205	CD2BP2
206	CD3EAP
207	CD44
208	CD81
209	CD9
210	CDA
211	CDC123
212	CDC20
213	CDC27
214	CDC34
215	CDC42EP1
216	CDC42EP4
217	CDC42SE1
218	CDC42SE2
219	CDC6
220	CDC73
221	CDCA2
222	CDCA3
223	CDCA5
224	CDCA7L
225	CDCA8
226	CDCP1
227	CDH2
228	CDIPT
229	CDK1
230	CDK12
231	CDK5
232	CDK5RAP2
233	CDK6
234	CDKN1A
235	CDKN2C
236	CDYL
237	CEBPB
238	CEBPD
239	CELF1
240	CENPA
241	CENPB
242	CENPE
243	CENPK
244	CENPU
245	CEP290
246	CEP55
247	CERS2
248	CES2
249	CETN2
250	CFAP20
251	CHAMP1
252	CHCHD6
253	CHD1
254	CHD3
255	CHD4
256	CHML
257	CHMP1A
258	CHMP1B
259	CHMP5
260	CHTF8
261	CINP
262	CITED2
263	CITED4
264	CKAP2
265	CKAP2L
266	CLDN1
267	CLINT1
268	CLU
269	CMPK1
270	CNOT2
271	CNP
272	CNTN1
273	COIL
274	COL18A1
275	COL4A2
276	COL5A2
277	COLGALT1
278	COMMD1
279	COMMD2
280	COMMD5
281	COPS5
282	COPS6
283	COPS7A
284	COPS7B
285	COQ9
286	COX16
287	CPLX2
288	CPS1
289	CREB1
290	CRELD2
291	CRTC3
292	CRYZ
293	CS
294	CSAG1
295	CSE1L
296	CSF1
297	CSNK1D
298	CSNK1E
299	CSNK2A1
300	CSNK2A2
301	CSTF3
302	CTDSP1
303	CTDSP2
304	CTDSPL
305	CTNNA1
306	CTNNB1
307	CTNNBL1
308	CTPS1
309	CTSA
310	CTSD
311	CTSL
312	CTTN
313	CTU1
314	CUL3
315	CUX1
316	CWC15
317	CWC25
318	CWC27
319	CXCL2
320	CXCL3
321	CXCL5
322	CYBA
323	CYP1B1
324	CYP24A1
325	CYP2S1
326	DAAM1
327	DAP
