1	AAK1
2	AASDHPPT
3	AATF
4	ABCC1
5	ABCE1
6	ABCF2
7	ABCG2
8	ABT1
9	ACAA2
10	ACADVL
11	ACAT1
12	ACAT2
13	ACBD3
14	ACO2
15	ACOT7
16	ACTB
17	ACTG1
18	ACTL6A
19	ACTN1
20	ACTN4
21	ACTR1A
22	ACTR1B
23	ACTR3
24	ADAM10
25	ADAM17
26	ADAR
27	ADIPOR2
28	ADM
29	ADPGK
30	ADSL
31	AFAP1
32	AFF4
33	AFG3L2
34	AFMID
35	AGFG1
36	AGPAT5
37	AGR2
38	AGRN
39	AGTRAP
40	AHI1
41	AHNAK2
42	AIFM1
43	AIMP1
44	AIMP2
45	AJUBA
46	AK3
47	AKAP9
48	AKIRIN2
49	AKR1B1
50	AKR1C1
51	AKR1C2
52	AKT1
53	ALCAM
54	ALDH1B1
55	ALDH2
56	ALDH3A1
57	ALDOA
58	ALG5
59	AMFR
60	AMOTL2
61	ANAPC13
62	ANAPC7
63	ANGPTL4
64	ANKLE2
65	ANKRD28
66	ANLN
67	ANP32E
68	ANXA2
69	ANXA5
70	ANXA7
71	AP1M2
72	AP2A2
73	APLP2
74	APOBEC3C
75	APOC1
76	APOE
77	APOO
78	APPL1
79	APTX
80	AR
81	ARCN1
82	AREG
83	ARF4
84	ARF5
85	ARID1A
86	ARID4B
87	ARL1
88	ARL8B
89	ARNTL2
90	ARPC1B
91	ASAH1
92	ASF1B
93	ASH1L
94	ASNS
95	ASPM
96	ASPSCR1
97	ASRGL1
98	ASXL1
99	ATAD2
100	ATAD5
101	ATF5
102	ATF7
103	ATIC
104	ATL3
105	ATMIN
106	ATN1
107	ATP6AP1
108	ATP6V0D1
109	ATP6V1C1
110	ATP6V1E2
111	ATRX
112	ATXN2
113	ATXN2L
114	AURKA
115	AXL
116	AZI2
117	B4GALT1
118	B4GALT2
119	B4GALT3
120	B4GALT4
121	B9D1
122	BABAM1
123	BAG3
124	BAMBI
125	BASP1
126	BATF3
127	BAX
128	BAZ1A
129	BAZ2A
130	BBC3
131	BBIP1
132	BCAR1
133	BCAT2
134	BCCIP
135	BCL2L1
136	BCL3
137	BCLAF1
138	BCS1L
139	BDNF
140	BECN1
141	BET1
142	BIN1
143	BIRC2
144	BIRC3
145	BIRC5
146	BMP4
147	BNIP2
148	BOLA1
149	BRCA1
150	BRD2
151	BRD3
152	BRIX1
153	BROX
154	BTBD6
155	BUB3
156	C11orf74
157	C12orf65
158	C16orf74
159	C19orf12
160	C1D
161	C1orf131
162	C9orf78
163	CA12
164	CA8
165	CACYBP
166	CALR
167	CALU
168	CAND1
169	CANT1
170	CAPN1
171	CAPZA1
172	CASC3
173	CASK
174	CAV1
175	CAV2
176	CBX6
177	CCAR1
178	CCDC47
179	CCDC88A
180	CCNA2
181	CCNB2
182	CCNC
183	CCND1
184	CCND3
185	CCNE1
186	CCNF
187	CCNG1
188	CCNK
189	CCT2
190	CCT3
191	CCT5
192	CCT7
193	CCT8
194	CCZ1
195	CD2BP2
196	CD3EAP
197	CD44
198	CD59
199	CD81
200	CDA
201	CDC20
202	CDC27
203	CDC42
204	CDC42BPA
205	CDC42EP3
206	CDC42EP4
207	CDC42SE2
208	CDC73
209	CDCA2
210	CDCA3
211	CDCA5
212	CDCA7L
213	CDCA8
214	CDCP1
215	CDH2
216	CDIPT
217	CDK12
218	CDK5
219	CDK5RAP2
220	CDK6
221	CDKN1A
222	CDKN2C
223	CDT1
224	CDYL
225	CEBPD
226	CEBPZ
227	CELF1
228	CENPA
229	CENPB
230	CENPE
231	CENPF
232	CENPH
233	CENPU
234	CEP55
235	CES1
236	CES2
237	CETN2
238	CFAP20
239	CFDP1
240	CFLAR
241	CHAC2
242	CHAF1A
243	CHAMP1
244	CHCHD6
245	CHD3
246	CHD4
247	CHML
248	CHMP1B
249	CHMP2B
250	CHMP5
251	CHORDC1
252	CHTF8
253	CHURC1
254	CIAO1
255	CITED4
256	CKAP2
257	CKB
258	CKS2
259	CLCF1
260	CLDN1
261	CLINT1
262	CLIP1
263	CLSPN
264	CLU
265	CNOT1
266	CNP
267	CNTN1
268	COL4A2
269	COL5A2
270	COLGALT1
271	COMMD1
272	COMMD10
273	COMMD5
274	COMMD9
275	COPS5
276	COPS7A
277	COPS7B
278	COQ5
279	COQ9
280	COX16
281	CPLX2
282	CPS1
283	CPSF6
284	CREB3
285	CRTC3
286	CRYZ
287	CSAG1
288	CSE1L
289	CSF1
290	CSNK1D
291	CSNK1E
292	CSNK2A1
293	CSNK2A2
294	CSTF3
295	CTBP1
296	CTBP2
297	CTDSP1
298	CTDSPL
299	CTNNA1
300	CTNNB1
301	CTNNBL1
302	CTPS1
303	CTSA
304	CTSB
305	CTTN
306	CTU1
307	CUX1
308	CWC15
309	CWC27
310	CXCL1
311	CXCL2
312	CXCL8
313	CYP24A1
314	CYP2S1
315	DAAM1
316	DAG1
317	DAP3
318	DAPK1
319	DAXX
320	DBF4
321	DCAF7
322	DCDC2
323	DCTD
324	DCTN1
325	DCTN2
326	DDB1
327	DDB2
328	DDIT3
329	DDIT4
