105	2126	0.014817622
107	2126	0.014817622
2126	2127	0.009684607
1185	2127	0.009684607
2	2128	0.009399397
2127	2128	0.009399397
2128	2129	0.0076056654
372	2129	0.0076056654
142	2130	0.007376634
1242	2130	0.007376634
2130	2131	0.007246627
1227	2131	0.007246627
609	2132	0.008226564
917	2132	0.008226564
1510	2133	0.011631005
2056	2133	0.011631005
725	2134	0.008091824
2133	2134	0.008091824
2129	2135	0.0066921758
1998	2135	0.0066921758
2135	2136	0.005095535
106	2136	0.005095535
2131	2137	0.0054719187
1416	2137	0.0054719187
205	2138	0.00672309
2132	2138	0.00672309
2138	2139	0.0050960365
375	2139	0.0050960365
2139	2140	0.0049220356
661	2140	0.0049220356
2140	2141	0.0043024304
1293	2141	0.0043024304
1995	2142	0.0050026854
1997	2142	0.0050026854
2136	2143	0.004193085
2141	2143	0.004193085
2143	2144	0.0040804073
817	2144	0.0040804073
2144	2145	0.0039334944
2142	2145	0.0039334944
2145	2146	0.00381175
642	2146	0.00381175
2134	2147	0.0042746146
1858	2147	0.0042746146
1012	2148	0.0038085785
1945	2148	0.0038085785
2146	2149	0.0036976908
598	2149	0.0036976908
2137	2150	0.0037677803
2148	2150	0.0037677803
39	2151	0.0036402843
2150	2151	0.0036402843
345	2151	0.0036402843
2149	2152	0.003612639
2151	2152	0.003612639
2152	2153	0.0035808375
1983	2153	0.0035808375
2153	2154	0.0035543249
2147	2154	0.0035543249
6	2155	0.007558054
11	2155	0.007558054
12	2156	0.009686102
1169	2156	0.009686102
2156	2157	0.0072594653
2060	2157	0.0072594653
422	2158	0.008852136
2110	2158	0.008852136
2158	2159	0.008533909
2049	2159	0.008533909
535	2160	0.00946465
926	2160	0.00946465
1284	2161	0.009881296
1286	2161	0.009881296
2157	2162	0.0062388717
132	2162	0.0062388717
2162	2163	0.005716147
1515	2163	0.005716147
2163	2164	0.0047666575
2161	2164	0.0047666575
2164	2165	0.0045171115
133	2165	0.0045171115
311	2166	0.0055156797
430	2166	0.0055156797
2166	2167	0.005460706
2160	2167	0.005460706
2167	2168	0.004593245
989	2168	0.004593245
421	2169	0.005292861
2159	2169	0.005292861
1278	2170	0.0059392494
1566	2170	0.0059392494
2165	2171	0.0040219645
34	2171	0.0040219645
2171	2172	0.0039547407
2170	2172	0.0039547407
2172	2173	0.0038516473
1277	2173	0.0038516473
2173	2174	0.003841949
1524	2174	0.003841949
2168	2175	0.0041764854
2169	2175	0.0041764854
2174	2176	0.0038376465
2175	2176	0.0038376465
2176	2177	0.0033549373
451	2177	0.0033549373
2177	2178	0.0033322375
13	2178	0.0033322375
524	2178	0.0033322375
2178	2179	0.003325338
750	2179	0.003325338
2179	2180	0.0032669948
427	2180	0.0032669948
41	2181	0.0081527
85	2181	0.0081527
2181	2182	0.005739426
83	2182	0.005739426
2182	2183	0.0050628725
556	2183	0.0050628725
35	2184	0.0048228432
2183	2184	0.0048228432
2184	2185	0.0046589645
82	2185	0.0046589645
555	2186	0.004658829
1643	2186	0.004658829
2185	2187	0.004521405
2186	2187	0.004521405
17	2188	0.0043241614
624	2188	0.0043241614
2187	2189	0.004060104
557	2189	0.004060104
2188	2190	0.0039589433
2189	2190	0.0039589433
2190	2191	0.003406424
84	2191	0.003406424
20	2192	0.004734264
756	2192	0.004734264
788	2193	0.02059017
789	2193	0.02059017
2193	2194	0.008930806
1843	2194	0.008930806
2194	2195	0.0071167597
1864	2195	0.0071167597
2195	2196	0.005007031
790	2196	0.005007031
25	2197	0.0037874219
2196	2197	0.0037874219
26	2198	0.003228783
1078	2198	0.003228783
33	2199	0.0046689613
469	2199	0.0046689613
234	2200	0.0051071914
340	2200	0.0051071914
1967	2200	0.0051071914
226	2201	0.004720941
2200	2201	0.004720941
1964	2202	0.007838946
1968	2202	0.007838946
542	2203	0.0046044686
548	2203	0.0046044686
2199	2204	0.0044958014
2203	2204	0.0044958014
2204	2205	0.0044518346
547	2205	0.0044518346
2205	2206	0.00425699
1837	2206	0.00425699
2201	2207	0.0039241672
2202	2207	0.0039241672
2206	2208	0.003343166
2207	2208	0.003343166
42	2209	0.010333214
1161	2209	0.010333214
2209	2210	0.0054225405
1211	2210	0.0054225405
246	2211	0.00799948
2015	2211	0.00799948
2211	2212	0.006300589
290	2212	0.006300589
2212	2213	0.0057778144
1246	2213	0.0057778144
43	2214	0.005475014
2213	2214	0.005475014
2214	2215	0.00541946
110	2215	0.00541946
2215	2216	0.005348158
1298	2216	0.005348158
36	2217	0.0052730334
2216	2217	0.0052730334
2217	2218	0.005054378
889	2218	0.005054378
2218	2219	0.004717856
1489	2219	0.004717856
2219	2220	0.0046466566
338	2220	0.0046466566
2220	2221	0.004131088
40	2221	0.004131088
2221	2222	0.00408638
2210	2222	0.00408638
2222	2223	0.0033702198
1251	2223	0.0033702198
2223	2224	0.003326167
68	2224	0.003326167
2224	2225	0.0032519128
1694	2225	0.0032519128
37	2226	0.0049081277
1955	2226	0.0049081277
1956	2226	0.0049081277
1957	2226	0.0049081277
810	2227	0.014142571
1072	2227	0.014142571
2227	2228	0.011842848
811	2228	0.011842848
855	2229	0.008451242
2106	2229	0.008451242
