1	AATF
2	ABCF1
3	ACACA
4	ACAT2
5	ACER3
6	ACIN1
7	ACTN1
8	ACTR1A
9	ADA
10	ADM
11	AFF4
12	AGPAT1
13	AGR2
14	AHNAK2
15	AIFM2
16	AKR1B1
17	AKT1
18	ALCAM
19	ALDOA
20	ALG3
21	AMFR
22	ANAPC13
23	ANGPTL4
24	ANKLE2
25	ANXA5
26	ANXA7
27	APOBEC3C
28	APOO
29	APP
30	ARF4
31	ARF5
32	ARHGAP11A
33	ARHGAP5
34	ARL8B
35	ARPC3
36	ASF1B
37	ASPSCR1
38	ATAD5
39	ATF5
40	ATG12
41	ATG5
42	ATP6V0D1
43	ATP6V1C1
44	ATP6V1E1
45	ATXN2
46	AURKA
47	AURKB
48	AVEN
49	B4GALT2
50	BABAM1
51	BAG3
52	BAIAP2L1
53	BBC3
54	BCAM
55	BCAR1
56	BCAT2
57	BCL2L1
58	BCS1L
59	BHLHE40
60	BIRC2
61	BIRC3
62	BIRC5
63	BLOC1S4
64	BOLA1
65	BOP1
66	BROX
67	BTBD6
68	BUB3
69	C11orf1
70	C11orf74
71	C12orf65
72	CALM2
73	CALR
74	CANT1
75	CAPRIN1
76	CAV2
77	CBX6
78	CCAR1
79	CCDC12
80	CCDC92
81	CCNA2
82	CCNB2
83	CCNC
84	CCNE1
85	CCNF
86	CCNH
87	CCT4
88	CCT7
89	CD2BP2
90	CDC123
91	CDC27
92	CDC34
93	CDC42EP1
94	CDC42EP3
95	CDC42SE2
96	CDCP1
97	CDIPT
98	CDK12
99	CDT1
100	CEBPB
101	CENPA
102	CENPB
103	CENPF
104	CENPH
105	CES2
106	CHD4
107	CIAO1
108	CITED2
109	CITED4
110	CKAP2L
111	CKAP4
112	CLDN1
113	CLIP1
114	CNOT2
115	CNTN1
116	COIL
117	COL4A2
118	COMMD1
119	COPS5
120	COPS7A
121	COPS8
122	COQ9
123	CREB3
124	CRYZ
125	CSE1L
126	CSNK2A1
127	CTDSP1
128	CTDSP2
129	CTNNB1
130	CTNNBL1
131	CTSL
132	CTU1
133	CUL3
134	CWC25
135	CXCL2
136	CYB5B
137	CYB5R3
138	CYP24A1
139	CYP2S1
140	DAAM1
141	DAB2
142	DAG1
143	DAP3
144	DAPK1
145	DAXX
146	DCAF7
147	DCTN2
148	DDIT3
149	DDIT4
150	DDX17
151	DDX56
152	DDX6
153	DERA
154	DHCR7
155	DHRS3
156	DHX15
157	DKK1
158	DLD
159	DNAJA2
160	DNAJB9
161	DNM1L
162	DRG1
163	DST
164	DUSP5
165	DYNC1H1
166	DYNLL1
167	DYNLL2
168	DYRK4
169	EAPP
170	ECH1
171	ECHDC1
172	EGFR
173	EGLN1
174	EHD1
175	EIF1AY
176	EIF2AK2
177	EIF2B4
178	EIF2S3
179	EIF4A3
