1	AAAS
2	AAMP
3	AASDHPPT
4	AATF
5	ABCC1
6	ABCE1
7	ABCF1
8	ABL2
9	ACBD3
10	ACTB
11	ACTL6A
12	ACTR1A
13	ACYP1
14	ADAM10
15	ADAM17
16	ADH5
17	ADM
18	AFMID
19	AGPAT1
20	AGTRAP
21	AHI1
22	AHNAK
23	AIP
24	AJUBA
25	AKIRIN1
26	AKIRIN2
27	AKR1B1
28	AKR1C1
29	AKR1C3
30	AKR7A2
31	ALDH3B1
32	ALDOA
33	ALG3
34	ANAPC13
35	ANKLE2
36	ANKRD9
37	ANXA1
38	ANXA7
39	AP1M2
40	AP1S2
41	APOC1
42	ARHGAP35
43	ARID4B
44	ASH1L
45	ASNS
46	ASPM
47	ATF7
48	ATG5
49	ATIC
50	ATP6V0D1
51	ATP6V1C1
52	ATP6V1D
53	ATP6V1E2
54	ATXN2L
55	AVEN
56	B4GALT4
57	BAG2
58	BANP
59	BATF3
60	BCAR1
61	BECN1
62	BIRC2
63	BIRC6
64	BMS1
65	BNIP2
66	BUB3
67	C11orf1
68	C11orf74
69	C19orf12
70	C9orf78
71	CALM2
72	CALR
73	CAMLG
74	CAND1
75	CANT1
76	CAPRIN1
77	CASC3
78	CASK
79	CAV2
80	CBX6
81	CCDC12
82	CCDC92
83	CCNA2
84	CCNC
85	CCNF
86	CCNK
87	CCT2
88	CD24
89	CD59
90	CDA
91	CDC123
92	CDC20
93	CDC27
94	CDC34
95	CDC42
96	CDCA2
97	CDH2
98	CDK1
99	CDKN1A
100	CDT1
101	CDYL
102	CENPB
103	CENPF
104	CENPH
105	CENPK
106	CEP55
107	CERS2
108	CES1
109	CETN2
110	CFLAR
111	CHCHD6
112	CHEK1
113	CHMP2B
114	CHMP5
115	CHORDC1
116	CIAO1
117	CITED4
118	CKAP2
119	CKAP2L
120	CLIP1
121	CMPK1
122	CNOT1
123	CNP
124	CNPY3
125	COIL
126	COL18A1
127	COL4A2
128	COL5A2
129	COMMD10
130	COMMD3
131	COMMD9
132	COPS6
133	COPS7A
134	COQ9
135	COX16
136	CRELD2
137	CSNK2A2
138	CTBP2
139	CTCF
140	CTNNB1
141	CTSD
142	CXCL8
143	CYB5R3
144	CYP2S1
145	DAAM1
146	DAB2
147	DBF4
148	DCAF13
149	DCTN6
150	DDOST
151	DDX10
152	DDX17
153	DDX18
154	DDX27
155	DDX39A
156	DDX52
157	DDX6
158	DESI1
159	DHRS4
160	DHX15
161	DHX33
162	DKK1
163	DLD
164	DNAJA1
165	DNAJA2
166	DNAJC30
167	DPH2
168	DR1
169	DRAM1
170	DUSP3
171	DUSP4
172	DYNC1H1
173	DYNC1I2
174	DYNC1LI1
175	DYNLL1
176	DYNLT3
177	DYRK4
178	E2F6
179	ECI2
180	ECSIT
181	EEF1A2
182	EGFR
183	EGLN1
184	EIF1
185	EIF1B
186	EIF2AK2
187	EIF2B1
188	EIF2S3
189	EIF4A3
190	EIF4E
191	EIF4EBP1
192	EIF4G2
193	EIF5A
194	EIF5AL1
195	ELAVL1
196	ENAH
197	ENDOG
198	ENTPD6
199	EPC1
200	EPHA2
201	EPHX1
202	EPS8L2
203	ERAL1
204	ERLIN2
205	ERN1
206	ESD
207	EWSR1
208	EXOG
209	EXOSC1
210	EXOSC3
211	EXOSC7
212	EXOSC8
213	FAAP24
214	FADD
215	FAF2
216	FAM98A
217	FBXW11
218	FCHO1
219	FDFT1
220	FERMT1
221	FGF2
222	FGFR1OP2
223	FKBP10
224	FLNA
225	FOSL2
226	FOXA2
227	FTSJ3
228	FXN
229	GABRA5
230	GADD45B
231	GAL
232	GALE
233	GAPDH
234	GAR1
235	GATC
236	GFER
237	GFRA1
238	GGCX
239	GGPS1
240	GJA1
241	GLUD1
242	GMNN
243	GMPS
244	GNAI2
245	GNAQ
246	GOLGA3
247	GOSR1
248	GOSR2
249	GPC1
250	GREM1
251	GRPEL1
252	GSR
253	GSTO1
254	GTF2F1
255	GTF2F2
256	GTF2H1
257	GTF3C2
258	GTSE1
259	HACD2
260	HADHB
261	HAGH
262	HAT1
263	HDAC2
264	HDAC3
265	HERC2
266	HERPUD1
267	HES1
268	HEXIM1
269	HGS
270	HIF1A
271	HPRT1
272	HSD17B12
273	HSP90B1
274	HSPA2
275	HSPA9
276	HSPD1
277	HSPG2
278	IARS2
279	ICE2
280	ICMT
281	IDH3A
282	IDH3B
283	IGBP1
284	IGFBP4
285	IL11
286	IL18
287	IL32
288	ILK
289	IMMT
290	IMPAD1
291	IMPDH1
292	IMPDH2
293	INA
294	ING2
295	INHBB
296	INSIG1
297	IRS2
298	ISG15
299	ITGB3BP
300	ITGB4
301	IVNS1ABP
302	JADE1
303	JUN
304	JUND
305	KCTD15
306	KCTD9
307	KDM5A
308	KDSR
309	KEAP1
310	KHSRP
311	KIAA0930
312	KIF21A
313	KLF3
314	KLHL42
315	KMT2A
316	KMT2B
317	KNSTRN
318	KPNA1
319	KPNA2
320	KPNA3
321	KPNA4
322	KPNA6
323	KRAS
324	KRR1
325	LAMC2
326	LARP7
