184	678	0.015521817
524	678	0.015521817
202	679	0.014814238
279	679	0.014814238
679	680	0.011508657
268	680	0.011508657
183	681	0.005629982
678	681	0.005629982
5	682	0.0046066097
681	682	0.0046066097
274	683	0.008717553
378	683	0.008717553
223	684	0.008136489
683	684	0.008136489
373	685	0.009148897
374	685	0.009148897
682	686	0.0022395507
684	686	0.0022395507
172	687	0.0031571367
685	687	0.0031571367
687	688	0.0031279582
429	688	0.0031279582
686	689	0.0021644693
680	689	0.0021644693
689	690	0.0018540431
222	690	0.0018540431
690	691	0.001667385
688	691	0.001667385
167	692	0.021727145
288	692	0.021727145
131	693	0.018348008
252	693	0.018348008
693	694	0.01721493
692	694	0.01721493
372	695	0.013313154
649	695	0.013313154
694	696	0.008944657
695	696	0.008944657
57	697	0.0074034445
696	697	0.0074034445
11	698	0.0068721427
22	698	0.0068721427
698	699	0.006405924
697	699	0.006405924
14	700	0.0044291676
325	700	0.0044291676
27	701	0.008313249
571	701	0.008313249
701	702	0.0059146
420	702	0.0059146
308	703	0.004985704
348	703	0.004985704
35	704	0.004618071
703	704	0.004618071
38	705	0.0041552847
39	705	0.0041552847
110	706	0.0049540414
340	706	0.0049540414
706	707	0.00478743
516	707	0.00478743
42	708	0.0040154466
707	708	0.0040154466
43	709	0.009275961
330	709	0.009275961
709	710	0.007727933
339	710	0.007727933
710	711	0.0055468115
387	711	0.0055468115
711	712	0.0054327683
63	712	0.0054327683
54	713	0.030813176
359	713	0.030813176
713	714	0.011121517
598	714	0.011121517
714	715	0.008448701
254	715	0.008448701
60	716	0.016299006
150	716	0.016299006
716	717	0.013479904
121	717	0.013479904
207	718	0.008600414
221	718	0.008600414
717	719	0.008321672
718	719	0.008321672
75	720	0.009565139
336	720	0.009565139
720	721	0.008144301
337	721	0.008144301
721	722	0.0075996313
435	722	0.0075996313
90	723	0.009216935
526	723	0.009216935
116	724	0.01235875
427	724	0.01235875
321	725	0.009860327
428	725	0.009860327
117	726	0.009854808
725	726	0.009854808
726	727	0.005094105
672	727	0.005094105
135	728	0.0056423335
136	728	0.0056423335
154	729	0.019640474
625	729	0.019640474
327	730	0.013993329
464	730	0.013993329
730	731	0.010500702
547	731	0.010500702
157	732	0.008744032
731	732	0.008744032
732	733	0.006039367
186	733	0.006039367
733	734	0.0054125055
