1	AASDHPPT
2	ABCE1
3	ABCF1
4	ABCF2
5	ABI2
6	ABL2
7	ACAA2
8	ACADVL
9	ACD
10	ACER3
11	ACIN1
12	ACO2
13	ACOT7
14	ACSL3
15	ACTB
16	ACTG1
17	ACTL6A
18	ACTN1
19	ACTN4
20	ACTR1A
21	ACTR1B
22	ACYP1
23	ADA
24	ADAM17
25	ADAM9
26	ADAR
27	ADH5
28	ADIPOR2
29	ADK
30	ADSL
31	AFAP1
32	AFF4
33	AFG3L2
34	AFMID
35	AGFG1
36	AGPAT1
37	AGPAT5
38	AGRN
39	AGTRAP
40	AHNAK
41	AHNAK2
42	AIFM1
43	AIMP1
44	AIMP2
45	AIP
46	AK3
47	AKAP12
48	AKAP9
49	AKIRIN1
50	AKIRIN2
51	AKR1B1
52	AKR7A2
53	AKT1
54	ALCAM
55	ALDH1B1
56	ALDH3B1
57	ALG3
58	ALG5
59	ANAPC7
60	ANKLE2
61	ANKRD28
62	ANP32E
63	ANXA2
64	ANXA7
65	AP1S2
66	AP2A2
67	APLP2
68	APOBEC3C
69	APOC1
70	APP
71	APPL1
72	ARCN1
73	AREG
74	ARFIP2
75	ARHGAP11A
76	ARHGAP5
77	ARID4B
78	ARL1
79	ARL8B
80	ARNTL2
81	ARPC1B
82	ARPC3
83	ASAP2
84	ASH1L
85	ASPSCR1
86	ASRGL1
87	ASXL1
88	ATAD5
89	ATF5
90	ATF7
91	ATG12
92	ATG5
93	ATIC
94	ATL3
95	ATMIN
96	ATN1
97	ATP6V1C1
98	ATP6V1D
99	ATP6V1E1
100	ATPAF1
101	ATXN2L
102	AURKA
103	AURKB
104	AVEN
105	AXL
106	AZI2
107	B4GALNT1
108	B4GALT1
109	B4GALT2
110	B4GALT4
111	B9D1
112	B9D2
113	BABAM1
114	BAG3
115	BANP
116	BASP1
117	BATF3
118	BAX
119	BAZ1A
120	BAZ2A
121	BBC3
122	BBIP1
123	BCAR1
124	BCCIP
125	BCL2L1
126	BCL3
127	BCS1L
128	BDP1
129	BECN1
130	BHLHE40
131	BIN1
132	BIRC2
133	BIRC3
134	BIRC5
135	BLOC1S4
136	BMS1
137	BNIP2
138	BNIP3L
139	BOLA1
140	BRD3
141	BROX
142	BTBD6
143	C19orf12
144	C1D
145	C1orf131
146	C6orf62
147	C9orf78
148	CA12
149	CA8
150	CACNG6
151	CACNG8
152	CALM2
153	CALR
154	CALU
155	CAMLG
156	CANT1
157	CAPN1
158	CAPRIN1
159	CAPZA1
160	CASC3
161	CASK
162	CAV1
163	CAV2
164	CCDC88A
165	CCDC92
166	CCK
167	CCL2
168	CCNA2
169	CCNF
170	CCNH
171	CCT3
172	CCZ1
173	CD24
174	CD2BP2
175	CD3EAP
176	CD44
177	CD47
178	CD55
179	CD59
180	CD81
181	CD9
182	CDA
183	CDC20
184	CDC27
185	CDC34
186	CDC42
187	CDC42BPB
188	CDC42EP1
189	CDC42EP4
190	CDC42SE1
191	CDC42SE2
192	CDC6
193	CDC73
194	CDCA2
195	CDCP1
196	CDIPT
197	CDK12
198	CDK5
199	CDK5RAP2
200	CDK6
201	CDS2
202	CDT1
203	CDYL
204	CEBPB
205	CELF1
206	CENPB
207	CEP55
208	CERS2
209	CFDP1
210	CFLAR
211	CHAC2
212	CHAF1A
213	CHAMP1
214	CHD1
215	CHEK1
216	CHMP1B
217	CHMP5
218	CHTF8
219	CIAPIN1
220	CINP
221	CITED2
222	CITED4
223	CKAP2L
224	CKB
225	CKS2
226	CLCF1
227	CLDN1
228	CLINT1
229	CLIP1
230	CNOT1
231	CNOT4
232	CNP
233	CNPY3
234	CNTN1
235	COL18A1
236	COL4A2
237	COL5A2
238	COMMD1
239	COMMD10
240	COMMD3
241	COMMD9
242	COPS5
243	COPS6
244	COPS7A
245	COPS8
246	CPS1
247	CPSF6
248	CREB1
249	CREB3
250	CRELD2
251	CRTC3
252	CRYZ
253	CSAG1
254	CSE1L
255	CSNK1D
256	CSNK2A2
257	CSTF3
258	CTBP1
259	CTBP2
260	CTCF
261	CTDSP1
262	CTDSPL
263	CTNNB1
264	CTNND1
265	CTPS1
266	CTSA
267	CTSB
268	CTSL
269	CTTN
270	CUL3
271	CWC15
272	CWC25
273	CXCL1
274	CXCL2
275	CXCL3
276	CXCL5
277	CXCL8
278	CYB5B
279	CYB5R3
280	CYBA
281	CYP24A1
282	DAAM1
283	DAB2
284	DAP
285	DAPK1
286	DAXX
287	DCTN1
288	DCTN6
289	DDB1
290	DDIT4
291	DDOST
292	DDX10
293	DDX17
294	DDX18
295	DDX23
296	DDX39A
297	DDX52
298	DDX6
299	DERL1
300	DESI1
301	DGKD
302	DGKE
303	DHCR24
304	DHCR7
305	DHRS3
306	DHX15
307	DHX33
308	DHX9
309	DIAPH1
310	DKK1
311	DLC1
312	DLD
313	DLGAP5
314	DMWD
315	DNAJA2
316	DNAJA3
317	DNAJB9
318	DNAJC1
319	DNAJC10
320	DNAJC3
321	DNAJC30
322	DNAJC8
323	DNM1L
324	DOCK5
325	DPCD
326	DPF2
327	DPH2
328	DPM1
329	DPM3
330	DPYSL2
331	DPYSL3
332	DRAM1
333	DRG1
334	DSG2
335	DST
336	DUSP1
337	DUSP3
338	DUSP4
339	DUSP5
340	DYNC1H1
341	DYNC1LI1
342	DYNC1LI2
343	DYNLT3
344	DYRK4
345	E2F1
346	E2F6
347	EAPP
348	ECE2
349	ECHDC1
350	ECI2
351	ECT2
352	EDN1
353	EEF2KMT
354	EFNA1
355	EFTUD2
356	EGFR
357	EGLN1
358	EHBP1
359	EHD1
360	EHD2
361	EIF1
362	EIF1B
363	EIF2A
364	EIF2AK2
365	EIF2AK4
366	EIF2B1
367	EIF2B4
368	EIF2S1
369	EIF3D
370	EIF3I
371	EIF4A1
372	EIF4A2
373	EIF4A3
374	EIF4E
375	EIF4EBP1
376	EIF4G1
377	EIF4G2
378	EIF5A
379	ELAC2
380	ELAVL1
381	ELOVL1
382	ELOVL5
383	ENAH
384	ENDOG
385	ENTPD6
386	EPAS1
387	EPC1
388	EPHA2
389	EPN2
390	EPS8
391	EREG
392	ERGIC2
393	ERN1
394	ERO1A
395	ERRFI1
396	ESAM
397	ESD
398	ESF1
399	ESRRA
400	ETV4
401	EVL
402	EXOC7
403	EXOG
404	EXOSC2
405	EXOSC6
406	EXOSC7
407	EZR
408	F2RL1
409	FA2H
410	FAAP24
411	FADD
412	FAM3C
413	FAM50A
414	FAM83D
415	FANCD2
416	FARSA
417	FBLIM1
418	FBN2
419	FBRSL1
420	FBXL15
421	FBXO22
422	FBXO7
423	FCHO1
424	FEN1
425	FERMT1
426	FGFR1
427	FGFR1OP2
428	FHL1
429	FHL2
430	FJX1
431	FKBP10
432	FKBP11
433	FKBP1B
434	FKBP3
435	FLAD1
436	FLNA
437	FLOT2
438	FMNL1
439	FN1
440	FNIP1
441	FOSL1
442	FOSL2
443	FOXC1
444	FRA10AC1
445	FSCN1
446	FST
447	FSTL3
448	FTSJ1
449	FTSJ3
450	FUBP1
451	FXN
452	G3BP2
453	G6PC3
454	GABRA5
455	GADD45B
456	GAL
457	GALE
458	GALK1
459	GAMT
460	GAN
461	GAR1
462	GAS2L1
463	GATAD2A
464	GCC2
465	GCFC2
466	GDF15
467	GFRA1
468	GIGYF1
469	GINS1
470	GIT1
471	GJA1
472	GJC1
473	GLIPR1
474	GLS
475	GLUD1
476	GMNN
477	GNAI2
478	GNAI3
479	GNB5
480	GNG12
481	GNL3
482	GNPDA1
483	GOLGB1
484	GOLT1B
485	GOPC
486	GORASP2
487	GOSR2
488	GPAT4
489	GPC1
490	GPN1
491	GPN3
492	GPS1
493	GPX8
494	GRAMD1B
495	GREM1
496	GRK6
497	GRN
498	GRPEL1
499	GRWD1
500	GSTO1
501	GTF2H1
502	GTF3C2
503	GTSE1
504	HACD3
505	HAGH
506	HAUS1
507	HAUS2
508	HCCS
509	HCFC1
510	HDAC3
511	HERC2
512	HERPUD1
513	HES6
514	HEXB
515	HEXIM2
516	HGS
517	HIF1A
518	HIP1
519	HM13
520	HMG20B
521	HMGA1
522	HMGA2
523	HMGB2
524	HMMR
525	HMOX1
526	HMOX2
527	HNRNPDL
528	HOXB13
529	HOXB6
530	HOXB8
531	HSPA1A
532	HSPA2
533	HSPA4
534	HSPA5
535	HSPG2
536	HSPH1
537	HTATSF1
538	HUWE1
539	HYAL2
540	IBTK
541	ICMT
542	IDH2
543	IDH3A
544	IDH3B
545	IDI1
546	IFNGR2
547	IFT43
548	IGF1R
549	IGFBP4
550	IGFBP6
551	IL18
552	IL32
553	IL6ST
554	ILF2
555	ILK
556	IMPDH1
557	IMPDH2
558	INA
559	INF2
560	INHBB
561	INO80C
562	INSIG1
563	IPO5
564	IPO9
565	IQGAP1
566	IREB2
567	IRF1
568	IRF3
569	IRS1
570	ISG15
571	ISG20
572	ITFG2
573	ITGA2
574	ITGA3
575	ITGAV
576	ITGB3BP
577	ITGB4
578	ITM2B
579	JAK1
580	JMJD6
581	JUN
582	JUNB
583	KANK1
584	KCTD9
585	KDM5A
586	KDSR
587	KEAP1
588	KHSRP
589	KIAA0930
590	KIF14
591	KIF18A
592	KIF21A
593	KIF5B
594	KLF5
595	KLF6
596	KLHDC2
597	KLHDC3
598	KLHL42
599	KMT2B
600	KMT5A
601	KNSTRN
602	KPNA2
603	KPNA3
604	KPNA4
605	KPNA6
606	KRAS
607	KRIT1
608	KRR1
609	KRT19
610	KRTCAP2
611	KYNU
612	LACTB
613	LAMC2
614	LAMP1
615	LARP7
616	LAYN
617	LCMT1
618	LDHA
619	LDLR
620	LEO1
621	LETM1
622	LGALS3
623	LGALS3BP
624	LIMA1
625	LIMS1
626	LMAN1
627	LMNA
628	LMO4
629	LOXL2
630	LPIN1
631	LPP
632	LRFN4
633	LRP10
634	LRPAP1
635	LRRFIP2
636	LTBP3
637	LTBP4
638	LUC7L
639	LYAR
640	MAD2L2
641	MAFK
642	MAGEF1
643	MAGOH
644	MANF
645	MAP1B
646	MAP2K3
647	MAP3K11
648	MAP3K14
649	MAP3K2
650	MAP3K8
651	MAP4
652	MAP4K4
653	MAPK12
654	MAPK6
655	MAPK9
656	MAPKAPK3
657	MAPKAPK5
658	MAPRE1
659	MARK3
660	MAX
661	MBD2
662	MBD4
663	MBNL1
664	MBP
665	MCL1
666	MCM10
667	MCM3
668	MCM6
669	MCM8
670	MCMBP
671	MDM4
672	MEAF6
673	MECP2
674	MED11
675	MED13L
676	MED19
677	MED21
678	MED28
679	MED31
680	MED8
681	MEPCE
682	MET
683	METTL16
684	METTL21A
685	MFGE8
686	MFSD10
687	MGLL
688	MID1
689	MIF4GD
690	MKNK1
691	MKNK2
692	MLLT10
693	MLPH
694	MLX
695	MLXIP
696	MMP24
697	MNAT1
698	MND1
699	MPHOSPH10
700	MPHOSPH6
701	MPRIP
702	MPV17
703	MPZL1
704	MRPL1
705	MRPL10
706	MRPL16
707	MRPL2
708	MRPL35
709	MRPL45
710	MRPL46
711	MRPL48
712	MRPL49
713	MRPS18A
714	MRPS18B
715	MRPS30
716	MRRF
717	MSL3
718	MSMO1
719	MSX1
720	MT-ATP6
721	MTA1
722	MTFMT
723	MTHFD2
724	MTIF2
725	MTIF3
726	MTRF1L
727	MTX1
728	MTX2
729	MUC5AC
730	MVB12A
731	MVD
732	MVK
733	MXD4
734	MYC
735	MYCBP2
736	MYH9
737	MYL6
738	MYO10
739	MYOF
740	MZT1
741	NAA15
742	NAA60
743	NAMPT
744	NASP
745	NBL1
746	NCKAP1
747	NCLN
748	NCOA3
749	NCOR2
750	NDRG1
751	NDUFA5
752	NDUFA7
753	NDUFAF4
754	NDUFAF6
755	NDUFS2
756	NECAP2
757	NEDD9
758	NEIL2
759	NEK6
760	NELFB
761	NF1
762	NF2
763	NFE2L1
764	NFE2L2
765	NFKBIA
766	NFKBIB
767	NFYB
768	NIP7
769	NKAP
770	NKTR
771	NLN
772	NOC2L
773	NOL11
774	NOL8
775	NOM1
776	NOP14
777	NPAS2
778	NPC1
779	NPLOC4
780	NPRL3
781	NR4A1
782	NRG1
783	NRP1
784	NSFL1C
785	NSL1
786	NSMCE1
787	NT5C2
788	NT5E
789	NTS
790	NUBP1
791	NUDT21
792	NUFIP2
793	NUMBL
794	NUP155
795	NUP62
796	NXN
797	OAS1
798	ODC1
799	OPTN
800	ORC6
801	OS9
802	PABPC4
803	PACS1
804	PAF1
805	PAK1IP1
806	PAK2
807	PAK4
808	PANK2
809	PANK3
810	PAPPA
811	PAPSS2
812	PARD6A
813	PBDC1
814	PBK
815	PCGF2
816	PCYOX1
817	PDCD10
818	PDCD7
819	PDCL3
820	PDE6D
821	PDE8A
822	PDGFA
823	PDK4
824	PDLIM1
825	PDLIM7
826	PDRG1
827	PDS5A
828	PEF1
829	PELO
830	PELP1
831	PER2
832	PES1
833	PEX10
834	PFAS
835	PFKP
836	PFN1
837	PGAM5
838	PGK1
839	PHAX
840	PHF20
841	PHF23
842	PHF6
843	PHIP
844	PHKG1
845	PHLDA1
846	PHLDA2
847	PHLDB2
848	PIF1
849	PIGH
850	PIH1D1
851	PIR
852	PITPNA
853	PITPNC1
854	PKM
855	PKN1
856	PKN2
857	PLAU
858	PLAUR
859	PLCD3
860	PLIN2
861	PLIN3
862	PLOD2
863	PMAIP1
864	PMEPA1
865	PMF1
866	PMP22
867	PMPCB
868	PNKP
869	PNPT1
870	PNRC2
871	PODXL
872	POLR2A
873	POLR2D
874	POLR3D
875	POLR3G
876	POLR3GL
877	PPAN
878	PPARG
879	PPFIA1
880	PPFIBP1
881	PPIE
882	PPIF
883	PPIG
884	PPM1B
885	PPME1
886	PPP1CB
887	PPP1R10
888	PPP1R11
889	PPP1R12A
890	PPP1R14A
891	PPP1R15A
892	PPP1R16A
893	PPP2CA
894	PPP2CB
895	PPP2R1A
896	PPP2R3C
897	PPP2R5C
898	PPP2R5E
899	PPP4R3A
900	PPP5C
901	PRAME
902	PRCC
903	PRDX4
904	PREB
905	PRIM1
906	PRKAG2
907	PRKCA
908	PRKRIP1
909	PRMT5
910	PRPF38B
911	PRPS1
912	PRPS2
913	PRPSAP1
914	PRSS3
