1	AAMP
2	ABCC1
3	ABCE1
4	ABCF1
5	ABCG2
6	ACAT2
7	ACTB
8	ACTG1
9	ADAR
10	ADGRG1
11	ADIPOR2
12	ADM
13	ADNP
14	AFMID
15	AGTRAP
16	AHI1
17	AHNAK2
18	AIFM2
19	AKR1B1
20	AKR1C1
21	AKR1C2
22	AKR7A2
23	ALDOA
24	ALYREF
25	ANGPTL4
26	ANP32E
27	ANXA1
28	ANXA2
29	APLP2
30	APP
31	AR
32	AREG
33	ARID4B
34	ARL6IP1
35	ARRDC3
36	ASNS
37	ASPM
38	ATAD2
39	ATAD5
40	ATF4
41	ATP6V1D
42	AURKA
43	AXL
44	B3GALNT2
45	B9D2
46	BAG2
47	BATF3
48	BAZ1A
49	BBC3
50	BCAT1
51	BCCIP
52	BCL2L1
53	BCL3
54	BDKRB2
55	BDNF
56	BLVRA
57	BRCA1
58	BRD2
59	BRD3
60	BRIX1
61	BUB3
62	C16orf74
63	C1D
64	CACYBP
65	CALM2
66	CAMLG
67	CBR3
68	CBX6
69	CCL2
70	CCL26
71	CCND1
72	CCNE1
73	CCNF
74	CCPG1
75	CCT3
76	CCT4
77	CCT5
78	CCT6A
79	CCT7
80	CCT8
81	CD46
82	CD55
83	CD9
84	CDA
85	CDC20
86	CDC42BPB
87	CDC42SE1
88	CDCA3
89	CDCA7L
90	CDK1
91	CDK6
92	CDKN1A
93	CDKN2C
94	CDKN3
95	CDT1
96	CENPA
97	CENPF
98	CENPU
99	CEP290
100	CES1
101	CHD1
102	CHD4
103	CHEK1
104	CKAP2L
105	CKB
106	CKS2
107	CLSPN
108	CLU
109	COIL
110	COL18A1
111	COPS5
112	CPLX2
113	CPS1
114	CSE1L
115	CSTA
116	CTCF
117	CTDSPL
118	CTNNB1
119	CTPS1
120	CTSB
121	CTSV
122	CTTN
123	CXCL3
124	CYBA
125	CYP1B1
126	CYP26B1
127	CYP4F3
128	DAG1
129	DAPK1
130	DBF4
131	DCAF13
132	DCAF7
133	DCDC2
134	DCTN2
135	DDIT4
136	DDX23
137	DDX42
138	DDX56
139	DEPDC1
140	DHCR24
141	DHRS4
142	DHX9
143	DLD
144	DLGAP5
145	DNAJA1
146	DNAJA2
147	DNAJC1
148	DNAJC10
149	DNAJC4
150	DNTTIP2
